Average Power aspire sd : 0.20 Watts
Total Energy aspire sd : 27.99 Joules
2025-11-21 09:09:29,0.06
2025-11-21 09:09:30,0.12
2025-11-21 09:09:31,0.23
2025-11-21 09:09:32,0.16999999999999998
2025-11-21 09:09:33,0.17
2025-11-21 09:09:34,0.06
2025-11-21 09:09:35,0.06
2025-11-21 09:09:36,0.23
2025-11-21 09:09:37,0.0
2025-11-21 09:09:38,0.06
2025-11-21 09:09:39,0.16999999999999998
2025-11-21 09:09:40,0.0
2025-11-21 09:09:41,0.4
2025-11-21 09:09:42,0.06
2025-11-21 09:09:43,0.12
2025-11-21 09:09:44,0.06
2025-11-21 09:09:45,0.11
2025-11-21 09:09:46,0.52
2025-11-21 09:09:47,0.23
2025-11-21 09:09:48,0.0
2025-11-21 09:09:49,0.06
2025-11-21 09:09:50,0.11
2025-11-21 09:09:51,0.0
2025-11-21 09:09:52,0.34
2025-11-21 09:09:53,0.06
2025-11-21 09:09:54,0.06
2025-11-21 09:09:55,0.06
2025-11-21 09:09:56,0.0
2025-11-21 09:09:57,0.0
2025-11-21 09:09:58,0.0
2025-11-21 09:09:59,0.06
2025-11-21 09:10:00,0.0
2025-11-21 09:10:01,0.06
2025-11-21 09:10:02,0.0
2025-11-21 09:10:03,0.0
2025-11-21 09:10:04,0.0
2025-11-21 09:10:05,0.0
2025-11-21 09:10:06,0.0
2025-11-21 09:10:07,0.0
2025-11-21 09:10:08,0.0
2025-11-21 09:10:09,0.12
2025-11-21 09:10:10,0.0
2025-11-21 09:10:11,0.23
2025-11-21 09:10:12,0.17
2025-11-21 09:10:13,0.06
2025-11-21 09:10:14,0.0
2025-11-21 09:10:15,0.06
2025-11-21 09:10:16,0.28
2025-11-21 09:10:17,0.39
2025-11-21 09:10:18,0.06
2025-11-21 09:10:19,0.06
2025-11-21 09:10:20,0.0
2025-11-21 09:10:21,0.06
2025-11-21 09:10:22,0.0
2025-11-21 09:10:23,0.11
2025-11-21 09:10:24,0.0
2025-11-21 09:10:25,0.0
2025-11-21 09:10:26,0.0
2025-11-21 09:10:27,0.0
2025-11-21 09:10:28,0.0
2025-11-21 09:10:29,0.06
2025-11-21 09:10:30,0.06
2025-11-21 09:10:31,0.06
2025-11-21 09:10:32,0.06
2025-11-21 09:10:33,0.0
2025-11-21 09:10:34,0.0
2025-11-21 09:10:35,0.0
2025-11-21 09:10:36,0.0
2025-11-21 09:10:37,0.11
2025-11-21 09:10:38,0.0
2025-11-21 09:10:39,0.06
2025-11-21 09:10:40,0.0
2025-11-21 09:10:41,0.06
2025-11-21 09:10:42,0.06
2025-11-21 09:10:43,0.06
2025-11-21 09:10:44,0.06
2025-11-21 09:10:45,0.0
2025-11-21 09:10:46,0.0
2025-11-21 09:10:47,0.51
2025-11-21 09:10:48,0.16999999999999998
2025-11-21 09:10:49,0.12
2025-11-21 09:10:50,0.0
2025-11-21 09:10:51,0.06
2025-11-21 09:10:52,0.0
2025-11-21 09:10:53,0.0
2025-11-21 09:10:54,0.0
2025-11-21 09:10:55,0.0
2025-11-21 09:10:56,0.0
2025-11-21 09:10:57,0.0
2025-11-21 09:10:58,2.77
2025-11-21 09:10:59,1.69
2025-11-21 09:11:00,0.12
2025-11-21 09:11:01,0.06
2025-11-21 09:11:02,0.62
2025-11-21 09:11:03,0.0
2025-11-21 09:11:04,0.0
2025-11-21 09:11:05,0.0
2025-11-21 09:11:06,2.0300000000000002
2025-11-21 09:11:07,4.11
2025-11-21 09:11:08,1.07
2025-11-21 09:11:09,0.8999999999999999
2025-11-21 09:11:10,1.07
2025-11-21 09:11:11,0.06
2025-11-21 09:11:12,0.0
2025-11-21 09:11:13,0.0
2025-11-21 09:11:14,0.0
2025-11-21 09:11:15,0.0
2025-11-21 09:11:16,0.0
2025-11-21 09:11:17,0.0
2025-11-21 09:11:18,0.0
2025-11-21 09:11:19,0.06
2025-11-21 09:11:20,0.0
2025-11-21 09:11:21,0.06
2025-11-21 09:11:22,0.0
2025-11-21 09:11:23,0.0
2025-11-21 09:11:24,0.0
2025-11-21 09:11:25,0.0
2025-11-21 09:11:26,0.0
2025-11-21 09:11:27,0.0
2025-11-21 09:11:28,0.0
2025-11-21 09:11:29,0.06
2025-11-21 09:11:30,0.0
2025-11-21 09:11:31,0.06
2025-11-21 09:11:32,0.0
2025-11-21 09:11:33,0.0
2025-11-21 09:11:34,0.0
2025-11-21 09:11:35,0.0
2025-11-21 09:11:36,0.0
2025-11-21 09:11:37,2.48
2025-11-21 09:11:38,1.69
2025-11-21 09:11:39,2.48
2025-11-21 09:11:40,0.0
2025-11-21 09:11:41,0.06
2025-11-21 09:11:42,0.0
2025-11-21 09:11:43,0.0
2025-11-21 09:11:44,0.0
2025-11-21 09:11:45,0.0
2025-11-21 09:11:46,0.0
2025-11-21 09:11:47,0.0
2025-11-21 09:11:48,0.0
