Average Power aspire cpu : 0.77 Watts
Total Energy aspire cpu : 82.38 Joules
2025-11-21 09:09:15,0.05
2025-11-21 09:09:16,0.8
2025-11-21 09:09:17,1.09
2025-11-21 09:09:18,3.12
2025-11-21 09:09:19,0.13
2025-11-21 09:09:20,3.01
2025-11-21 09:09:21,0.35
2025-11-21 09:09:22,0.13
2025-11-21 09:09:23,0.7
2025-11-21 09:09:24,0.5800000000000001
2025-11-21 09:09:25,2.0700000000000003
2025-11-21 09:09:26,0.0
2025-11-21 09:09:27,0.71
2025-11-21 09:09:28,0.5
2025-11-21 09:09:29,1.48
2025-11-21 09:09:30,0.54
2025-11-21 09:09:31,0.26
2025-11-21 09:09:32,0.14
2025-11-21 09:09:33,0.36
2025-11-21 09:09:34,0.18
2025-11-21 09:09:35,0.63
2025-11-21 09:09:36,0.0
2025-11-21 09:09:37,0.35
2025-11-21 09:09:38,0.43
2025-11-21 09:09:39,0.15
2025-11-21 09:09:40,0.5900000000000001
2025-11-21 09:09:41,0.32
2025-11-21 09:09:42,0.23
2025-11-21 09:09:43,0.19
2025-11-21 09:09:44,0.47000000000000003
2025-11-21 09:09:45,0.26
2025-11-21 09:09:46,0.09000000000000001
2025-11-21 09:09:47,0.65
2025-11-21 09:09:48,0.84
2025-11-21 09:09:49,0.14
2025-11-21 09:09:50,1.16
2025-11-21 09:09:51,3.0
2025-11-21 09:09:52,1.5899999999999999
2025-11-21 09:09:53,2.28
2025-11-21 09:09:54,0.09
2025-11-21 09:09:55,2.61
2025-11-21 09:09:56,5.14
2025-11-21 09:09:57,0.44
2025-11-21 09:09:58,1.95
2025-11-21 09:09:59,0.63
2025-11-21 09:10:00,0.59
2025-11-21 09:10:01,0.5
2025-11-21 09:10:02,0.06999999999999999
2025-11-21 09:10:03,3.74
2025-11-21 09:10:04,0.53
2025-11-21 09:10:05,0.21
2025-11-21 09:10:06,0.27
2025-11-21 09:10:07,1.26
2025-11-21 09:10:08,0.35000000000000003
2025-11-21 09:10:09,2.04
2025-11-21 09:10:10,0.87
2025-11-21 09:10:11,0.24
2025-11-21 09:10:12,0.77
2025-11-21 09:10:13,0.5599999999999999
2025-11-21 09:10:14,0.48
2025-11-21 09:10:15,0.06
2025-11-21 09:10:16,0.41000000000000003
2025-11-21 09:10:17,1.14
2025-11-21 09:10:18,1.29
2025-11-21 09:10:19,0.39
2025-11-21 09:10:20,0.24
2025-11-21 09:10:21,0.42
2025-11-21 09:10:22,0.38
2025-11-21 09:10:23,0.2
2025-11-21 09:10:24,0.33
2025-11-21 09:10:25,0.19
2025-11-21 09:10:26,0.23
2025-11-21 09:10:27,0.25
2025-11-21 09:10:28,0.47
2025-11-21 09:10:29,0.38
2025-11-21 09:10:30,0.83
2025-11-21 09:10:31,0.28
2025-11-21 09:10:32,0.53
2025-11-21 09:10:33,0.32
2025-11-21 09:10:34,0.63
2025-11-21 09:10:35,0.14
2025-11-21 09:10:36,0.24
2025-11-21 09:10:37,0.35
2025-11-21 09:10:38,0.24
2025-11-21 09:10:39,0.62
2025-11-21 09:10:40,0.28
2025-11-21 09:10:41,0.28
2025-11-21 09:10:42,0.51
2025-11-21 09:10:43,0.37
2025-11-21 09:10:44,0.47000000000000003
2025-11-21 09:10:45,0.14
2025-11-21 09:10:46,0.77
2025-11-21 09:10:47,0.7799999999999999
2025-11-21 09:10:48,0.0
2025-11-21 09:10:49,0.6900000000000001
2025-11-21 09:10:50,0.43
2025-11-21 09:10:51,0.83
2025-11-21 09:10:52,0.47000000000000003
2025-11-21 09:10:53,0.54
2025-11-21 09:10:54,0.89
2025-11-21 09:10:55,0.5700000000000001
2025-11-21 09:10:56,1.75
2025-11-21 09:10:57,1.03
2025-11-21 09:10:58,0.26
2025-11-21 09:10:59,0.19
2025-11-21 09:11:00,0.52
2025-11-21 09:11:01,0.44
2025-11-21 09:11:02,0.65
2025-11-21 09:11:03,0.64
2025-11-21 09:11:04,0.11
2025-11-21 09:11:05,1.24
2025-11-21 09:11:06,0.29000000000000004
2025-11-21 09:11:07,0.58
2025-11-21 09:11:08,0.1
2025-11-21 09:11:09,0.13
2025-11-21 09:11:10,0.27
2025-11-21 09:11:11,0.19
2025-11-21 09:11:12,0.01
2025-11-21 09:11:13,0.17
2025-11-21 09:11:14,0.11
2025-11-21 09:11:15,0.07
2025-11-21 09:11:16,0.09
2025-11-21 09:11:17,0.11000000000000001
2025-11-21 09:11:18,0.0
2025-11-21 09:11:19,0.13
2025-11-21 09:11:20,0.11
2025-11-21 09:11:21,0.37
2025-11-21 09:11:22,0.11
2025-11-21 09:11:23,0.05
2025-11-21 09:11:24,0.08
2025-11-21 09:11:25,0.06
2025-11-21 09:11:26,0.14
2025-11-21 09:11:27,0.08
2025-11-21 09:11:28,0.0
2025-11-21 09:11:29,0.26
2025-11-21 09:11:30,0.08
2025-11-21 09:11:31,0.15
2025-11-21 09:11:32,0.19
2025-11-21 09:11:33,0.03
2025-11-21 09:11:34,0.05
