nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,339100c9c1cc5ba42334e09e2f432f7de9947bc24860321d56c1721dbb8dd6f7,,56306,56083,"56306   56083 kube-apiserver --advertise-address=192.168.18.27 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
luish-Aspire-A315-55G,b638c042f1edabb09da0382f57cae97eb600f7869b65712ffc52bca43e63474b,,666840,661040," 661040 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,b638c042f1edabb09da0382f57cae97eb600f7869b65712ffc52bca43e63474b,,667271,666840," 666840 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,4d33a3b798457b76532c6ecd33955b7080ae456f1ca047759ad1729606bc04d3,,665341,660783," 660783 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,4d33a3b798457b76532c6ecd33955b7080ae456f1ca047759ad1729606bc04d3,,665648,665341," 665341 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,edc8feca610943e8f9ae61496837588c1173f70f19cdf3e5c8eaafd2690780a2,,663819,660725," 660725 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,edc8feca610943e8f9ae61496837588c1173f70f19cdf3e5c8eaafd2690780a2,,664427,663819," 663819 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,104e7480c3885ede117afa8874d4cfd2fd951dbc580eb39c4cc6f8f0a734b53a,,662226,660667," 660667 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,104e7480c3885ede117afa8874d4cfd2fd951dbc580eb39c4cc6f8f0a734b53a,,663087,662226," 662226 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,58583ec1b69da1651d7e89045657e037711ac153c70377e8ffcc94967a2c5486,,442481,442423," 442423 /coredns -conf /etc/coredns/Corefile"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161052,3160773,"/usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161169,3161052,"runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161170,3161052,"runsv monitor-addresses"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161171,3161052,"runsv cni"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161172,3161052,"runsv felix"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161173,3161052,"runsv bird6"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161174,3161052,"runsv bird"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161175,3161052,"runsv node-status-reporter"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161176,3161052,"runsv confd"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161177,3161169,"calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161178,3161170,"calico-node -monitor-addresses"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161179,3161171,"calico-node -monitor-token"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161180,3161172,"calico-node -felix"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161183,3161175,"calico-node -status-reporter"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161184,3161176,"calico-node -confd"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161366,3161173,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161367,3161174,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,2b2a1aa264084607d140dbb156f5bd06140594ed666ab285d9a0f7290dfa10f8,,3160613,3160558,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,4d70c85d9632fde91d4c8e897de4553dfc65c567b290324b697d341ee9eb9a52,,1858210,1857152,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,4d70c85d9632fde91d4c8e897de4553dfc65c567b290324b697d341ee9eb9a52,,1858349,1858210,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,0696f3fd70f0ebd628c0c727dd4c7b489218cc80632ae01f7be92cc39d3f4487,,1669064,1669012,"/coredns -conf /etc/coredns/Corefile"
scorpius03,f693fe3d076a650830a8d9dd0b87008743119fe805f9c556f08c1a4013ed2f77,,363508,363454," 363454 /usr/bin/kube-controllers"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363085,362712," 362712 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363201,363085," 363085 runsv bird"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363202,363085," 363085 runsv felix"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363203,363085," 363085 runsv allocate-tunnel-addrs"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363204,363085," 363085 runsv node-status-reporter"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363205,363085," 363085 runsv monitor-addresses"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363206,363085," 363085 runsv cni"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363207,363085," 363085 runsv bird6"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363208,363085," 363085 runsv confd"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363210,363202," 363202 calico-node -felix"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363211,363203," 363203 calico-node -allocate-tunnel-addrs"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363212,363204," 363204 calico-node -status-reporter"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363213,363205," 363205 calico-node -monitor-addresses"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363214,363206," 363206 calico-node -monitor-token"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363216,363208," 363208 calico-node -confd"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363380,363207," 363207 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363381,363201," 363201 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,b8080bc7bd18b3105e9c5715781d510592e4b2d4f6979a548a53aa00aba1c661,,362568,362517," 362517 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,2642cc6c99f64ad7a37d9a0876cfb8c90b798962c1dc16b6f49993e9f5192bf4,,1822241,1819976,"mysqld"
leo02,87d3618cc3fd503e5280dd9a6988c57cf3ebb76cc4a664b5791e6ef2877bd7b6,,1820986,1819832,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,87d3618cc3fd503e5280dd9a6988c57cf3ebb76cc4a664b5791e6ef2877bd7b6,,1821029,1820986,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334012,333748," 333748 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334129,334012," 334012 runsv cni"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334130,334012," 334012 runsv bird"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334131,334012," 334012 runsv confd"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334132,334012," 334012 runsv monitor-addresses"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334133,334012," 334012 runsv felix"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334134,334012," 334012 runsv allocate-tunnel-addrs"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334135,334012," 334012 runsv bird6"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334136,334012," 334012 runsv node-status-reporter"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334137,334131," 334131 calico-node -confd"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334138,334129," 334129 calico-node -monitor-token"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334140,334132," 334132 calico-node -monitor-addresses"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334141,334133," 334133 calico-node -felix"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334142,334134," 334134 calico-node -allocate-tunnel-addrs"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334144,334136," 334136 calico-node -status-reporter"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334311,334130," 334130 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334312,334135," 334135 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,8c964f8862c6f5272c4abfa8b9ebdb170721bd0a9d40493bd6119cf967912d3f,,333619,333567," 333567 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
