node_name,container_id,name_pid,pid,ppid,cmd
nitro5,a580781ef788f4cbdac0ca1a31bd1c79a424bcd4ec2bd0ef591e458c903f7b4b,coredns,2093057,2092998,/coredns -conf /etc/coredns/Corefile
nitro5,f4f4f72c5ec820f5e82ddee1f1c223043c1fe2f685d44b1e9dd4358f1f3d71ac,calico-kube-controllers,725809,725723, 725723 /usr/bin/kube-controllers
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725041,724244, 724244 /usr/local/bin/runsvdir -P /etc/service/enabled
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725173,725041, 725041 runsv cni
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725174,725041, 725041 runsv confd
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725175,725041, 725041 runsv bird6
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725176,725041, 725041 runsv felix
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725177,725041, 725041 runsv monitor-addresses
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725178,725041, 725041 runsv bird
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725179,725041, 725041 runsv allocate-tunnel-addrs
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725180,725041, 725041 runsv node-status-reporter
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725181,725174, 725174 calico-node -confd
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725182,725173, 725173 calico-node -monitor-token
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725184,725176, 725176 calico-node -felix
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725185,725177, 725177 calico-node -monitor-addresses
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725186,725180, 725180 calico-node -status-reporter
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725187,725179, 725179 calico-node -allocate-tunnel-addrs
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725452,725175, 725175 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg
nitro5,9d82bb097a041446317d156642c743aae189d636367626e4b86825f86a579194,calico-node,725453,725178, 725178 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg
nitro5,5dfeae12122414406ecc3616d7d6ba01e539908d63d35363807108d235666ed5,kube-proxy,719045,718991, 718991 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-nitro-an515-57
nitro5,579ea8fe348866b9e88f8d488ba3bd657025e1524989d56859a2ecb483b774fd,kube-apiserver,718708,718516," 718516 kube-apiserver --advertise-address=192.168.18.24 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
nitro5,2346611a04a395eb5e1e92a367d6f7bcc64534b3ef845256e72547fbb2861b79,kube-controller-manager,718685,718508," 718508 kube-controller-manager --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-name=kubernetes --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --use-service-account-credentials=true"
nitro5,3caade8cf5f1acec98cb2c902a77791708f9b6a303baf4347b15d3c648676ffd,kube-scheduler,718697,718457, 718457 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true
nitro5,23ba1c1d8c82e49544144948513871fc374c63027e7338a2dca546bea43c5688,etcd,718687,718455," 718455 etcd --advertise-client-urls=https://192.168.18.24:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.24:2380 --initial-cluster=luish-nitro-an515-57=https://192.168.18.24:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.24:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.24:2380 --name=luish-nitro-an515-57 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
aspire,d3367eb26e13bded4e8411f42b53852652116c0a370faead8fff8bbbb05224fd,coredns,1726125,1726071,/coredns -conf /etc/coredns/Corefile
aspire,44712aefe167dc1cccaab8bb8b4eb631a7a5d85d3f32cbc3d24ca183bcea85f3,teastore-image,1725906,1725533,/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
aspire,44712aefe167dc1cccaab8bb8b4eb631a7a5d85d3f32cbc3d24ca183bcea85f3,teastore-image,1725979,1725906,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
aspire,8f0d3ef81048db5ba0a76eacede6639c294a93b50982656ed2ac9ebe50b28df5,teastore-registry,1725775,1725474,/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
aspire,8f0d3ef81048db5ba0a76eacede6639c294a93b50982656ed2ac9ebe50b28df5,teastore-registry,1725854,1725775,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
aspire,0545d21d781ac52e60967d788f5f6dbd92a9ce8a650c5ed905007b66ceb7d076,teastore-db,1725590,1725413,/bin/bash /usr/local/bin/docker-entrypoint.sh mysqld
aspire,0545d21d781ac52e60967d788f5f6dbd92a9ce8a650c5ed905007b66ceb7d076,teastore-db,1726155,1725590,mysqld --skip-networking --socket=/var/run/mysqld/mysqld.sock
aspire,0545d21d781ac52e60967d788f5f6dbd92a9ce8a650c5ed905007b66ceb7d076,teastore-db,1726243,1725590,mysql_tzinfo_to_sql /usr/share/zoneinfo
aspire,0545d21d781ac52e60967d788f5f6dbd92a9ce8a650c5ed905007b66ceb7d076,teastore-db,1726244,1725590,sed s/Local time zone must be set--see zic manual page/FCTY/
aspire,0545d21d781ac52e60967d788f5f6dbd92a9ce8a650c5ed905007b66ceb7d076,teastore-db,1726245,1725590,/bin/bash /usr/local/bin/docker-entrypoint.sh mysqld
aspire,0545d21d781ac52e60967d788f5f6dbd92a9ce8a650c5ed905007b66ceb7d076,teastore-db,1726247,1726245,mysql --defaults-extra-file=/dev/fd/63 --protocol=socket -uroot -hlocalhost --socket=/var/run/mysqld/mysqld.sock --database=mysql
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1194994,1194580,/usr/local/bin/runsvdir -P /etc/service/enabled
