nodo,containerid,containername,pid,ppid,cmd
luish-Aspire-A315-55G,3b28ba6a4521efd888f3bae32b3fcf1fadcafde7a92fc6e30b9d2e3501c9860b,,1275259,1270874,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,3b28ba6a4521efd888f3bae32b3fcf1fadcafde7a92fc6e30b9d2e3501c9860b,,1275808,1275259,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,90ff0e982af58f046e17dfeabf74b28bc3e0b7ad86ead8f48e16ef60447f51f4,,1274163,1270634,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,90ff0e982af58f046e17dfeabf74b28bc3e0b7ad86ead8f48e16ef60447f51f4,,1274586,1274163,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,8ef78d4c8b535a80c6286fb7668cb7adf1c9efb568b59c8d4210bd0c889c9218,,1273007,1270146,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,8ef78d4c8b535a80c6286fb7668cb7adf1c9efb568b59c8d4210bd0c889c9218,,1273262,1273007,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,27b1ff35fe86963d15f93b8b0b653640735f8388789057f137f665ebdcf6314b,,1271729,1269941,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,27b1ff35fe86963d15f93b8b0b653640735f8388789057f137f665ebdcf6314b,,1272139,1271729,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,e5dbc33d5345945bac41f6a2a7644bb6ee3c289692b4d2f33e13ee0ef51d361b,,1061630,1061544,"/coredns -conf /etc/coredns/Corefile"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205325,2204890,"/usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205442,2205325,"runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205443,2205325,"runsv monitor-addresses"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205444,2205325,"runsv cni"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205445,2205325,"runsv felix"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205446,2205325,"runsv bird6"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205447,2205325,"runsv bird"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205448,2205325,"runsv node-status-reporter"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205449,2205325,"runsv confd"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205450,2205442,"calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205451,2205443,"calico-node -monitor-addresses"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205452,2205444,"calico-node -monitor-token"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205453,2205445,"calico-node -felix"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205456,2205448,"calico-node -status-reporter"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205457,2205449,"calico-node -confd"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205632,2205447,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205633,2205446,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,06bc343353e9607bedcfd0b419f553db64562754f8217f88a98b99848dda316e,,2204963,2204862,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,eb01a77e0f02f92200d4232e59aee4e7c2c685e526a6189847d1667119486417,,2899612,2898624,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,eb01a77e0f02f92200d4232e59aee4e7c2c685e526a6189847d1667119486417,,2899734,2899612,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,287aa758bf8ba73ebe1291a633515ebca5cc2351e00364d77d06bb40f2f7682e,,2899366,2898566,"mysqld"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5381,4896," 5381    4896 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5498,5381," 5498    5381 runsv bird"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5499,5381," 5499    5381 runsv felix"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5500,5381," 5500    5381 runsv allocate-tunnel-addrs"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5501,5381," 5501    5381 runsv node-status-reporter"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5502,5381," 5502    5381 runsv monitor-addresses"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5503,5381," 5503    5381 runsv cni"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5504,5381," 5504    5381 runsv bird6"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5505,5381," 5505    5381 runsv confd"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5506,5501," 5506    5501 calico-node -status-reporter"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5507,5500," 5507    5500 calico-node -allocate-tunnel-addrs"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5509,5499," 5509    5499 calico-node -felix"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5508,5505," 5508    5505 calico-node -confd"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5511,5502," 5511    5502 calico-node -monitor-addresses"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5512,5503," 5512    5503 calico-node -monitor-token"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5685,5504," 5685    5504 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5686,5498," 5686    5498 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,dce5af58eafa1cc90009ba5ca6a82ab5d3f98f1ae39dc7d8eb774f931f24f4e7,,5003,4895," 5003    4895 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,ee1f0904a0af2f48716dbc9be4630c82114c99b50c42d6fd140c68f2b57b2de9,,2888338,2887451,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,ee1f0904a0af2f48716dbc9be4630c82114c99b50c42d6fd140c68f2b57b2de9,,2888382,2888338,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,c8966d67b6b941eab68ed896895df53f36b8558d7f491a4044067e659f60662b,,2697529,2697477,"/coredns -conf /etc/coredns/Corefile"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4262,3777," 4262    3777 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4322,4262," 4322    4262 runsv cni"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4323,4262," 4323    4262 runsv bird"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4324,4262," 4324    4262 runsv confd"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4325,4262," 4325    4262 runsv monitor-addresses"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4326,4262," 4326    4262 runsv felix"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4327,4262," 4327    4262 runsv allocate-tunnel-addrs"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4328,4262," 4328    4262 runsv bird6"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4329,4262," 4329    4262 runsv node-status-reporter"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4330,4325," 4330    4325 calico-node -monitor-addresses"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4332,4329," 4332    4329 calico-node -status-reporter"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4334,4326," 4334    4326 calico-node -felix"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4336,4327," 4336    4327 calico-node -allocate-tunnel-addrs"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4335,4324," 4335    4324 calico-node -confd"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4337,4322," 4337    4322 calico-node -monitor-token"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4512,4323," 4512    4323 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4513,4328," 4513    4328 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,28d384246fd64c8240112d5b3f9368e4e866c7f1a516b3d3052748543de43f9b,,3885,3776," 3885    3776 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
