nodo,containerid,containername,pid,ppid,cmd
nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,db2c6556e7e0b3f92cc2293905ca197123e7c81ad18cc563f563cf9665ba315c,,3312210,3312153,"/coredns -conf /etc/coredns/Corefile"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,265743,265418," 265418 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266256,265743," 265743 runsv cni"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266257,265743," 265743 runsv confd"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266258,265743," 265743 runsv bird6"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266259,265743," 265743 runsv felix"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266260,265743," 265743 runsv monitor-addresses"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266261,265743," 265743 runsv bird"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266262,265743," 265743 runsv allocate-tunnel-addrs"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266263,265743," 265743 runsv node-status-reporter"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266264,266257," 266257 calico-node -confd"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266265,266262," 266262 calico-node -allocate-tunnel-addrs"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266267,266263," 266263 calico-node -status-reporter"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266268,266260," 266260 calico-node -monitor-addresses"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266269,266259," 266259 calico-node -felix"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266270,266256," 266256 calico-node -monitor-token"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266591,266258," 266258 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266610,266261," 266261 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Nitro-AN515-57,05383bcd2cf6ba1bd21070688efb7a19e465726403e8f46f809dcefeb42173e5,,264984,264867," 264867 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-nitro-an515-57"
luish-Nitro-AN515-57,87f5a5b633952516ac0ef08cdb178815a0f822b04d820f8fd94251c8fc2a2666,,264600,264326," 264326 kube-controller-manager --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-name=kubernetes --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --use-service-account-credentials=true"
luish-Nitro-AN515-57,b991c935c3b9f63faa8ccbd7dd7e6bf51cb4e5dc31def211abdd81b1a72b0821,,264593,264323," 264323 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true"
luish-Nitro-AN515-57,4907e8e5b2541d09619e72d06ad20f34c2d592e3c6e6838760e77a227a8999f3,,264517,264325," 264325 kube-apiserver --advertise-address=192.168.18.27 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
luish-Nitro-AN515-57,a441772c1a6e28b616050d1e8bbf8794cbf7baa26d34bf147a2290293743fcb4,,264521,264342," 264342 etcd --advertise-client-urls=https://192.168.18.27:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.27:2380 --initial-cluster=luish-nitro-an515-57=https://192.168.18.27:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.27:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.27:2380 --name=luish-nitro-an515-57 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
luish-Aspire-A315-55G,551596c0949b6ccdbd496047d638329e826a6d7d49001795d9873bb79a5809af,,469947,465954," 465954 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,551596c0949b6ccdbd496047d638329e826a6d7d49001795d9873bb79a5809af,,470627,469947," 469947 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,de1ef8376badc8b30fd42f27d061bf0dbcdb1efec96a3cbb81e4fb6ce9235ddf,,467939,465387," 465387 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
