nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,e0a845bab5e10c2e36cb3b6f6f37c2bc19646bb7a7d3b82902e03d77d83bfcbf,,388217,387978," 387978 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true"
luish-Nitro-AN515-57,dd4d8a04913138db5ec01f779dbd521253576c2ab8663b5311e27b8330ee81b0,,388213,387973," 387973 kube-controller-manager --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-name=kubernetes --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --use-service-account-credentials=true"
luish-Nitro-AN515-57,591ee3caf2010dee7e2be8cb61eebb773b295dda30e48e13faf2b2e54092589a,,388203,387965," 387965 etcd --advertise-client-urls=https://192.168.18.27:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.27:2380 --initial-cluster=luish-nitro-an515-57=https://192.168.18.27:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.27:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.27:2380 --name=luish-nitro-an515-57 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
luish-Aspire-A315-55G,7f109c60b0c2b622880ffe60cd8fd2a716e023c64729ae64d7b60954603146a9,,1335836,1335349,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,7f109c60b0c2b622880ffe60cd8fd2a716e023c64729ae64d7b60954603146a9,,1335998,1335836,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,94216ba4a77c277584a3a5cf40afa1c9b2fbca3039ecb327e99ab6d8057e3bcd,,1334944,1334879,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,94216ba4a77c277584a3a5cf40afa1c9b2fbca3039ecb327e99ab6d8057e3bcd,,1335133,1334944,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10072,9629,"10072    9629 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10188,10072,"10188   10072 runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10189,10072,"10189   10072 runsv monitor-addresses"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10190,10072,"10190   10072 runsv cni"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10191,10072,"10191   10072 runsv felix"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10192,10072,"10192   10072 runsv bird6"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10193,10072,"10193   10072 runsv bird"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10194,10072,"10194   10072 runsv node-status-reporter"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10195,10072,"10195   10072 runsv confd"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10197,10188,"10197   10188 calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10198,10194,"10198   10194 calico-node -status-reporter"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10199,10189,"10199   10189 calico-node -monitor-addresses"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10201,10190,"10201   10190 calico-node -monitor-token"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10203,10191,"10203   10191 calico-node -felix"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10202,10195,"10202   10195 calico-node -confd"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10318,10193,"10318   10193 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10319,10192,"10319   10192 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,839243012f88f07d50cc60a34737b0a07938f30abce213e75e04c1241e4366e6,,9601,9546," 9601    9546 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,5c1871222b5ab53f8f623997f01cc636f84dd54ac769ca558b2a174061ca18ab,,1567917,1567798,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,5c1871222b5ab53f8f623997f01cc636f84dd54ac769ca558b2a174061ca18ab,,1568020,1567917,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,2ebd3d7805971edeca45f104046f594e11c88d54c8f5965660c724c4e8c53672,,1567849,1567594,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,2ebd3d7805971edeca45f104046f594e11c88d54c8f5965660c724c4e8c53672,,1567987,1567849,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,f8e3285a65eafdb41181471ac2954601abdacfc08d55d7b30a4a93afa911a50b,,1567543,1567143,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,f8e3285a65eafdb41181471ac2954601abdacfc08d55d7b30a4a93afa911a50b,,1567924,1567543,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,0e0a9b49c23cd04ffe95f3a7a6dd63b09a06268c468e9a26bd158e65acbd105a,,1566766,1566674,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,0e0a9b49c23cd04ffe95f3a7a6dd63b09a06268c468e9a26bd158e65acbd105a,,1567438,1566766,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,8a90f79c02e854e155f81e82b226e17c2e583159adabb3a4a54994069a1560d4,,1566501,1566440,"mysqld"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8606,8325," 8606    8325 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8728,8606," 8728    8606 runsv bird"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8729,8606," 8729    8606 runsv felix"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8730,8606," 8730    8606 runsv allocate-tunnel-addrs"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8731,8606," 8731    8606 runsv node-status-reporter"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8732,8606," 8732    8606 runsv monitor-addresses"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8733,8606," 8733    8606 runsv cni"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8734,8606," 8734    8606 runsv bird6"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8735,8606," 8735    8606 runsv confd"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8737,8732," 8737    8732 calico-node -monitor-addresses"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8738,8730," 8738    8730 calico-node -allocate-tunnel-addrs"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8739,8733," 8739    8733 calico-node -monitor-token"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8740,8729," 8740    8729 calico-node -felix"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8741,8735," 8741    8735 calico-node -confd"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8742,8731," 8742    8731 calico-node -status-reporter"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8910,8728," 8910    8728 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8911,8734," 8911    8734 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,0158e1f37a248068a27343ce351565a2f165b828ddb77dc13ab8de4e6d8fb8b4,,7835,7781," 7835    7781 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,bcf6f242ca7611a536191269c734576b775a7e2d8bce6a6a66bfd850b2a6c84c,,1095903,1095851,"/coredns -conf /etc/coredns/Corefile"
leo02,526790383b9e48b433245dd649a2b012249dc1b9e06cc8a2a280987dabd6d230,,888464,888407," 888407 /bin/kube-scheduler --config=/etc/kubernetes/energy-score-config.yaml --v=5"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8089,7820," 8089    7820 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8211,8089," 8211    8089 runsv cni"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8212,8089," 8212    8089 runsv bird"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8213,8089," 8213    8089 runsv confd"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8214,8089," 8214    8089 runsv monitor-addresses"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8215,8089," 8215    8089 runsv felix"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8216,8089," 8216    8089 runsv allocate-tunnel-addrs"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8217,8089," 8217    8089 runsv bird6"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8218,8089," 8218    8089 runsv node-status-reporter"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8219,8213," 8219    8213 calico-node -confd"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8220,8215," 8220    8215 calico-node -felix"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8222,8218," 8222    8218 calico-node -status-reporter"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8221,8214," 8221    8214 calico-node -monitor-addresses"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8224,8216," 8224    8216 calico-node -allocate-tunnel-addrs"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8223,8211," 8223    8211 calico-node -monitor-token"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8337,8217," 8337    8217 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8338,8212," 8338    8212 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,2183511a5d3cd15d0e084bcd6c417ccca18a6cf2b19813b4cda746fe5797f718,,7653,7600," 7653    7600 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
