Average Power nitro5 sd : 0.05 Watts
Total Energy nitro5 sd : 7.57 Joules
2026-02-24 22:07:56,29009,0.00,0.00
2026-02-24 22:07:56,30020,0.00,0.00
2026-02-24 22:07:56,29113,0.00,0.00
2026-02-24 22:07:56,29115,0.00,0.00
2026-02-24 22:07:56,29114,0.00,0.00
2026-02-24 22:07:56,29116,0.00,0.00
2026-02-24 22:07:56,29117,0.00,0.00
2026-02-24 22:07:56,29118,0.00,0.00
2026-02-24 22:07:56,29126,0.00,0.00
2026-02-24 22:07:56,29122,0.00,0.00
2026-02-24 22:07:56,29119,0.00,0.00
2026-02-24 22:07:56,29120,0.00,0.00
2026-02-24 22:07:56,29123,0.00,0.00
2026-02-24 22:07:56,29127,0.00,0.00
2026-02-24 22:07:56,29124,0.00,0.00
2026-02-24 22:07:56,29128,0.00,0.00
2026-02-24 22:07:56,29401,0.00,0.00
2026-02-24 22:07:56,24989,0.00,0.00
2026-02-24 22:07:56,29402,0.00,0.00
2026-02-24 22:07:56,24507,0.00,0.00
2026-02-24 22:07:56,24500,0.00,0.00
2026-02-24 22:07:56,24498,0.00,0.00
2026-02-24 22:07:56,24491,0.00,0.00
2026-02-24 22:07:57,29009,0.00,0.00
2026-02-24 22:07:57,29113,0.00,0.00
2026-02-24 22:07:57,29115,0.00,0.00
2026-02-24 22:07:57,29122,0.00,0.00
2026-02-24 22:07:57,30020,0.00,0.00
2026-02-24 22:07:57,29126,0.00,0.00
2026-02-24 22:07:57,29114,0.00,0.00
2026-02-24 22:07:57,29118,0.00,0.00
2026-02-24 22:07:57,29120,0.00,0.00
2026-02-24 22:07:57,29123,0.00,0.00
2026-02-24 22:07:57,29117,0.00,0.00
2026-02-24 22:07:57,29116,0.00,0.00
2026-02-24 22:07:57,29119,0.00,0.00
2026-02-24 22:07:57,29127,0.00,0.00
2026-02-24 22:07:57,29124,0.00,0.00
2026-02-24 22:07:57,29128,0.00,0.00
2026-02-24 22:07:57,24507,0.00,0.00
2026-02-24 22:07:57,29401,0.00,0.00
2026-02-24 22:07:57,24989,0.00,0.00
2026-02-24 22:07:57,29402,0.00,0.00
2026-02-24 22:07:57,24491,0.04,0.04
2026-02-24 22:07:57,24500,0.00,0.00
2026-02-24 22:07:57,24498,0.00,0.00
2026-02-24 22:07:58,29115,0.00,0.00
2026-02-24 22:07:58,29402,0.00,0.00
2026-02-24 22:07:58,29114,0.00,0.00
2026-02-24 22:07:58,29128,0.00,0.00
