nodo,containerid,containername,pid,ppid,cmd
nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,6d80ba5e82f500f06be1c39da09bc42ef20d60d8caa557b9e3ee676f6d55d92e,,624478,624422," 624422 /coredns -conf /etc/coredns/Corefile"
luish-Nitro-AN515-57,16e9e4cc0cce96455a493617b3a695de08ea2121b6d38eae890f3eeaa10f78c5,,994869,994817," 994817 /usr/bin/kube-controllers"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,993906,993587," 993587 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994160,993906," 993906 runsv cni"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994161,993906," 993906 runsv confd"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994162,993906," 993906 runsv bird6"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994163,993906," 993906 runsv felix"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994164,993906," 993906 runsv monitor-addresses"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994165,993906," 993906 runsv bird"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994166,993906," 993906 runsv allocate-tunnel-addrs"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994167,993906," 993906 runsv node-status-reporter"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994168,994160," 994160 calico-node -monitor-token"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994169,994166," 994166 calico-node -allocate-tunnel-addrs"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994170,994161," 994161 calico-node -confd"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994173,994163," 994163 calico-node -felix"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994175,994164," 994164 calico-node -monitor-addresses"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994174,994167," 994167 calico-node -status-reporter"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994608,994162," 994162 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994609,994165," 994165 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Nitro-AN515-57,b8ec538083898072cad4b69d55f5e4515a8e0471fe857284968593a102fc0c18,,992850,992803," 992803 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-nitro-an515-57"
luish-Nitro-AN515-57,0d2fedca15a1b6eb57a09dbf23c2449f7335d8abfa1cd56b13ccc9f615832ebb,,992501,992258," 992258 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true"
luish-Nitro-AN515-57,d7d4b1d60f8b2861c5f512e29a190dba7958aff28dc557f4a7296b1c76d3ba24,,992504,992292," 992292 kube-controller-manager --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-name=kubernetes --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --use-service-account-credentials=true"
luish-Nitro-AN515-57,ded784738a15f6ae72c99722a23249c2007c27ef1094ad2e9d8d6d6794a0660f,,992487,992296," 992296 etcd --advertise-client-urls=https://192.168.18.29:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.29:2380 --initial-cluster=luish-nitro-an515-57=https://192.168.18.29:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.29:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.29:2380 --name=luish-nitro-an515-57 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
luish-Nitro-AN515-57,daf0b1233b8b86abe54eed03297b8e33eafd14b4140ec2e3f4c2fd8f44f172f9,,992485,992262," 992262 kube-apiserver --advertise-address=192.168.18.29 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
luish-Aspire-A315-55G,edf40604036c4643553f40205631f57ed498fb7e25234b367a9baa5f0b183e20,,99588,99530,"99588   99530 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,edf40604036c4643553f40205631f57ed498fb7e25234b367a9baa5f0b183e20,,99640,99588,"99640   99588 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,abc765641300fa681fd322848d90259b2ebef006c9a186655e13e6b838154188,,7435,7370," 7435    7370 /bin/kube-scheduler --config=/etc/kubernetes/energy-score-config.yaml --v=5"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6203,5674," 6203    5674 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6317,6203," 6317    6203 runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6318,6203," 6318    6203 runsv monitor-addresses"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6319,6203," 6319    6203 runsv cni"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6320,6203," 6320    6203 runsv felix"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6321,6203," 6321    6203 runsv bird6"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6322,6203," 6322    6203 runsv bird"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6323,6203," 6323    6203 runsv node-status-reporter"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6324,6203," 6324    6203 runsv confd"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6326,6317," 6326    6317 calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6327,6318," 6327    6318 calico-node -monitor-addresses"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6328,6320," 6328    6320 calico-node -felix"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6329,6319," 6329    6319 calico-node -monitor-token"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6331,6324," 6331    6324 calico-node -confd"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6332,6323," 6332    6323 calico-node -status-reporter"
