nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,339100c9c1cc5ba42334e09e2f432f7de9947bc24860321d56c1721dbb8dd6f7,,56306,56083,"56306   56083 kube-apiserver --advertise-address=192.168.18.27 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
luish-Aspire-A315-55G,dcbbc535507faa764ae3024fa7c23f69d5020f6ebbd013ee43ede5ccc7378606,,192337,189550," 189550 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,dcbbc535507faa764ae3024fa7c23f69d5020f6ebbd013ee43ede5ccc7378606,,192932,192337," 192337 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,cc6607de65667e1229ec5a99d787a759f978a09849ade5410f6849b8ace75b49,,191488,187502," 187502 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,cc6607de65667e1229ec5a99d787a759f978a09849ade5410f6849b8ace75b49,,192050,191488," 191488 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,fb08986701833471395de78baa93a9c8b7fd01badcd72a78407d9911f9a5b10a,,189488,186334," 186334 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,fb08986701833471395de78baa93a9c8b7fd01badcd72a78407d9911f9a5b10a,,190798,189488," 189488 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,0fad3cba6616e4a18376503f9337b639a2c411ce23d436ff9cdae8e960c06a39,,187801,186279," 186279 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,0fad3cba6616e4a18376503f9337b639a2c411ce23d436ff9cdae8e960c06a39,,188469,187801," 187801 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,93bd80fa850da484bd9881fac568ba6a4ceb4e60f7b59ed6ac6c40c64df64c1b,,4170025,4169328,"/coredns -conf /etc/coredns/Corefile"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161052,3160773,"/usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161169,3161052,"runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161170,3161052,"runsv monitor-addresses"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161171,3161052,"runsv cni"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161172,3161052,"runsv felix"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161173,3161052,"runsv bird6"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161174,3161052,"runsv bird"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161175,3161052,"runsv node-status-reporter"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161176,3161052,"runsv confd"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161177,3161169,"calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161178,3161170,"calico-node -monitor-addresses"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161179,3161171,"calico-node -monitor-token"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161180,3161172,"calico-node -felix"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161183,3161175,"calico-node -status-reporter"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161184,3161176,"calico-node -confd"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161366,3161173,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,74feda6393e3accbe2d650d3edbfdf4f294b362426808107aa150f3b65e7885e,,3161367,3161174,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,2b2a1aa264084607d140dbb156f5bd06140594ed666ab285d9a0f7290dfa10f8,,3160613,3160558,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,116dbcc29199babc35b3f51163e84736661853509d6c216a2ce98c1843485ca2,,1441219,1440407,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,116dbcc29199babc35b3f51163e84736661853509d6c216a2ce98c1843485ca2,,1441482,1441219,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,d6f8b542591652410afbb5627cd84c951460784768a8034f4306102f3cd74f7c,,1257910,1257858,"/coredns -conf /etc/coredns/Corefile"
scorpius03,f693fe3d076a650830a8d9dd0b87008743119fe805f9c556f08c1a4013ed2f77,,363508,363454," 363454 /usr/bin/kube-controllers"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363085,362712," 362712 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363201,363085," 363085 runsv bird"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363202,363085," 363085 runsv felix"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363203,363085," 363085 runsv allocate-tunnel-addrs"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363204,363085," 363085 runsv node-status-reporter"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363205,363085," 363085 runsv monitor-addresses"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363206,363085," 363085 runsv cni"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363207,363085," 363085 runsv bird6"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363208,363085," 363085 runsv confd"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363210,363202," 363202 calico-node -felix"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363211,363203," 363203 calico-node -allocate-tunnel-addrs"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363212,363204," 363204 calico-node -status-reporter"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363213,363205," 363205 calico-node -monitor-addresses"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363214,363206," 363206 calico-node -monitor-token"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363216,363208," 363208 calico-node -confd"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363380,363207," 363207 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,9ea3c8a37dcea4b1abfcd87bcf4d441069c225a1fa0787b3f9a4359f3d3b1cf2,,363381,363201," 363201 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,b8080bc7bd18b3105e9c5715781d510592e4b2d4f6979a548a53aa00aba1c661,,362568,362517," 362517 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,7e739f5c7d0d35ef384e7b9c3b4966260fbab0641a13e8a1d22ddc3af97dac51,,1399510,1398549,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,7e739f5c7d0d35ef384e7b9c3b4966260fbab0641a13e8a1d22ddc3af97dac51,,1399578,1399510,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,8354c91b3aa18cf6635dddf4474d15ccf3b1435c7161b3500aa8bdfbae36f471,,1399228,1398474,"mysqld"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334012,333748," 333748 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334129,334012," 334012 runsv cni"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334130,334012," 334012 runsv bird"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334131,334012," 334012 runsv confd"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334132,334012," 334012 runsv monitor-addresses"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334133,334012," 334012 runsv felix"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334134,334012," 334012 runsv allocate-tunnel-addrs"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334135,334012," 334012 runsv bird6"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334136,334012," 334012 runsv node-status-reporter"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334137,334131," 334131 calico-node -confd"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334138,334129," 334129 calico-node -monitor-token"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334140,334132," 334132 calico-node -monitor-addresses"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334141,334133," 334133 calico-node -felix"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334142,334134," 334134 calico-node -allocate-tunnel-addrs"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334144,334136," 334136 calico-node -status-reporter"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334311,334130," 334130 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,fcd5641edc8881550ff5b47e9e351effe057c8a561be265a03df9472785da3f6,,334312,334135," 334135 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,8c964f8862c6f5272c4abfa8b9ebdb170721bd0a9d40493bd6119cf967912d3f,,333619,333567," 333567 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
