Average Power scorpius sd : 0.00 Watts
Total Energy scorpius sd : 0.00 Joules
2025-11-13 21:38:01,0.0
2025-11-13 21:38:02,0.0
2025-11-13 21:38:03,0.0
2025-11-13 21:38:04,0.0
2025-11-13 21:38:05,0.0
2025-11-13 21:38:06,0.0
2025-11-13 21:38:07,0.0
2025-11-13 21:38:08,0.0
2025-11-13 21:38:09,0.0
2025-11-13 21:38:10,0.0
2025-11-13 21:38:11,0.0
2025-11-13 21:38:12,0.0
2025-11-13 21:38:13,0.0
2025-11-13 21:38:14,0.0
2025-11-13 21:38:15,0.0
2025-11-13 21:38:16,0.0
2025-11-13 21:38:17,0.0
2025-11-13 21:38:18,0.0
2025-11-13 21:38:19,0.0
2025-11-13 21:38:20,0.0
2025-11-13 21:38:21,0.0
2025-11-13 21:38:22,0.0
2025-11-13 21:38:23,0.0
2025-11-13 21:38:24,0.0
2025-11-13 21:38:25,0.0
2025-11-13 21:38:26,0.0
2025-11-13 21:38:27,0.0
2025-11-13 21:38:28,0.0
2025-11-13 21:38:29,0.0
2025-11-13 21:38:30,0.0
2025-11-13 21:38:31,0.0
2025-11-13 21:38:32,0.0
2025-11-13 21:38:33,0.0
2025-11-13 21:38:34,0.0
2025-11-13 21:38:35,0.0
2025-11-13 21:38:36,0.0
2025-11-13 21:38:37,0.0
2025-11-13 21:38:38,0.0
2025-11-13 21:38:39,0.0
2025-11-13 21:38:40,0.0
2025-11-13 21:38:41,0.0
2025-11-13 21:38:42,0.0
2025-11-13 21:38:43,0.0
2025-11-13 21:38:44,0.0
2025-11-13 21:38:45,0.0
2025-11-13 21:38:46,0.0
2025-11-13 21:38:47,0.0
2025-11-13 21:38:48,0.0
2025-11-13 21:38:49,0.0
2025-11-13 21:38:50,0.0
2025-11-13 21:38:51,0.0
2025-11-13 21:38:52,0.0
2025-11-13 21:38:53,0.0
2025-11-13 21:38:54,0.0
2025-11-13 21:38:55,0.0
2025-11-13 21:38:56,0.0
2025-11-13 21:38:57,0.0
2025-11-13 21:38:58,0.0
2025-11-13 21:38:59,0.0
2025-11-13 21:39:00,0.0
2025-11-13 21:39:01,0.0
2025-11-13 21:39:02,0.0
2025-11-13 21:39:03,0.0
2025-11-13 21:39:04,0.0
2025-11-13 21:39:05,0.0
2025-11-13 21:39:06,0.0
2025-11-13 21:39:07,0.0
2025-11-13 21:39:08,0.0
2025-11-13 21:39:09,0.0
2025-11-13 21:39:10,0.0
2025-11-13 21:39:11,0.0
2025-11-13 21:39:12,0.0
2025-11-13 21:39:13,0.0
2025-11-13 21:39:14,0.0
2025-11-13 21:39:15,0.0
2025-11-13 21:39:16,0.0
2025-11-13 21:39:17,0.0
2025-11-13 21:39:18,0.0
2025-11-13 21:39:19,0.0
2025-11-13 21:39:20,0.0
2025-11-13 21:39:21,0.0
2025-11-13 21:39:22,0.0
2025-11-13 21:39:23,0.0
2025-11-13 21:39:24,0.0
2025-11-13 21:39:25,0.0
2025-11-13 21:39:26,0.0
2025-11-13 21:39:27,0.0
2025-11-13 21:39:28,0.0
2025-11-13 21:39:29,0.0
2025-11-13 21:39:30,0.0
2025-11-13 21:39:31,0.0
2025-11-13 21:39:32,0.0
2025-11-13 21:39:33,0.0
2025-11-13 21:39:34,0.0
2025-11-13 21:39:35,0.0
2025-11-13 21:39:36,0.0
2025-11-13 21:39:37,0.0
2025-11-13 21:39:38,0.0
2025-11-13 21:39:39,0.0
2025-11-13 21:39:40,0.0
2025-11-13 21:39:41,0.0
2025-11-13 21:39:42,0.0
2025-11-13 21:39:43,0.0
2025-11-13 21:39:44,0.0
2025-11-13 21:39:45,0.0
2025-11-13 21:39:46,0.0
2025-11-13 21:39:47,0.0
2025-11-13 21:39:48,0.0
2025-11-13 21:39:49,0.0
2025-11-13 21:39:50,0.0
2025-11-13 21:39:51,0.0
2025-11-13 21:39:52,0.0
2025-11-13 21:39:53,0.0
2025-11-13 21:39:54,0.0
2025-11-13 21:39:55,0.0
2025-11-13 21:39:56,0.0
2025-11-13 21:39:57,0.0
2025-11-13 21:39:58,0.0
2025-11-13 21:39:59,0.0
2025-11-13 21:44:05,0.0
2025-11-13 21:44:06,0.0
2025-11-13 21:44:07,0.0
2025-11-13 21:44:08,0.0
2025-11-13 21:44:09,0.0
2025-11-13 21:44:10,0.0
2025-11-13 21:44:11,0.0
2025-11-13 21:44:12,0.0
2025-11-13 21:44:13,0.0
2025-11-13 21:44:14,0.0
2025-11-13 21:44:15,0.0
2025-11-13 21:44:16,0.0
2025-11-13 21:44:17,0.0
2025-11-13 21:44:18,0.0
2025-11-13 21:44:19,0.0
2025-11-13 21:44:20,0.0
2025-11-13 21:44:21,0.0
2025-11-13 21:44:22,0.0
2025-11-13 21:44:23,0.0
2025-11-13 21:44:24,0.0
2025-11-13 21:44:25,0.0
2025-11-13 21:44:26,0.0
2025-11-13 21:44:27,0.0
2025-11-13 21:44:28,0.0
2025-11-13 21:44:29,0.0
2025-11-13 21:44:30,0.0
2025-11-13 21:44:31,0.0
2025-11-13 21:44:32,0.0
2025-11-13 21:44:33,0.0
2025-11-13 21:44:34,0.0
2025-11-13 21:44:35,0.0
2025-11-13 21:44:36,0.0
2025-11-13 21:44:37,0.0
2025-11-13 21:44:38,0.0
2025-11-13 21:44:39,0.0
2025-11-13 21:44:40,0.0
2025-11-13 21:44:41,0.0
2025-11-13 21:44:42,0.0
2025-11-13 21:44:43,0.0
2025-11-13 21:44:44,0.0
2025-11-13 21:44:45,0.0
2025-11-13 21:44:46,0.0
2025-11-13 21:44:47,0.0
2025-11-13 21:44:48,0.0
2025-11-13 21:44:49,0.0
2025-11-13 21:44:50,0.0
2025-11-13 21:44:51,0.0
2025-11-13 21:44:52,0.0
2025-11-13 21:44:53,0.0
2025-11-13 21:44:54,0.0
2025-11-13 21:44:55,0.0
2025-11-13 21:44:56,0.0
2025-11-13 21:44:57,0.0
2025-11-13 21:44:58,0.0
2025-11-13 21:44:59,0.0
2025-11-13 21:45:00,0.0
2025-11-13 21:45:01,0.0
2025-11-13 21:45:02,0.0
2025-11-13 21:45:03,0.0
2025-11-13 21:45:04,0.0
2025-11-13 21:45:05,0.0
2025-11-13 21:45:06,0.0
2025-11-13 21:45:07,0.0
2025-11-13 21:45:08,0.0
2025-11-13 21:45:09,0.0
2025-11-13 21:45:10,0.0
2025-11-13 21:45:11,0.0
2025-11-13 21:45:12,0.0
2025-11-13 21:45:13,0.0
2025-11-13 21:45:14,0.0
2025-11-13 21:45:15,0.0
2025-11-13 21:45:16,0.0
2025-11-13 21:45:17,0.0
2025-11-13 21:45:18,0.0
2025-11-13 21:45:19,0.0
2025-11-13 21:45:20,0.0
2025-11-13 21:45:21,0.0
2025-11-13 21:45:22,0.0
2025-11-13 21:45:23,0.0
2025-11-13 21:45:24,0.0
2025-11-13 21:45:25,0.0
2025-11-13 21:45:26,0.0
2025-11-13 21:45:27,0.0
2025-11-13 21:45:28,0.0
2025-11-13 21:45:29,0.0
2025-11-13 21:45:30,0.0
2025-11-13 21:45:31,0.0
2025-11-13 21:45:32,0.0
2025-11-13 21:45:33,0.0
2025-11-13 21:45:34,0.0
2025-11-13 21:45:35,0.0
2025-11-13 21:45:36,0.0
2025-11-13 21:45:37,0.0
2025-11-13 21:45:38,0.0
2025-11-13 21:45:39,0.0
2025-11-13 21:45:40,0.0
2025-11-13 21:45:41,0.0
2025-11-13 21:45:42,0.0
2025-11-13 21:45:43,0.0
2025-11-13 21:45:44,0.0
2025-11-13 21:45:45,0.0
2025-11-13 21:45:46,0.0
2025-11-13 21:45:47,0.0
2025-11-13 21:45:48,0.0
2025-11-13 21:45:49,0.0
2025-11-13 21:45:50,0.0
2025-11-13 21:45:51,0.0
2025-11-13 21:45:52,0.0
2025-11-13 21:45:53,0.0
2025-11-13 21:45:54,0.0
2025-11-13 21:45:55,0.0
2025-11-13 21:45:56,0.0
2025-11-13 21:45:57,0.0
2025-11-13 21:45:58,0.0
