node_name,container_id,name_pid,pid,ppid,cmd
aspire,98889375cd98a537a6b496a6db42e3e9ae6729aec209f748603ab1e84777fecc,teastore-webui,415987,415937,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
aspire,71eb6313d878d9f1eb6eac69b34d8ffe36f5d083f7819d82ab1ff1bb50a729ec,teastore-image,415810,415510,/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
aspire,71eb6313d878d9f1eb6eac69b34d8ffe36f5d083f7819d82ab1ff1bb50a729ec,teastore-image,415855,415810,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
aspire,2ee95f9a30b341be0d77874283582f4a449b0d17f492029bef65fa74565ee253,teastore-persistence,415628,415449,/bin/bash /usr/local/bin/docker-entrypoint.sh mysqld
aspire,2ee95f9a30b341be0d77874283582f4a449b0d17f492029bef65fa74565ee253,teastore-db,416203,415628,mysqld --skip-networking --socket=/var/run/mysqld/mysqld.sock
aspire,2ee95f9a30b341be0d77874283582f4a449b0d17f492029bef65fa74565ee253,teastore-db,416281,415628,mysql_tzinfo_to_sql /usr/share/zoneinfo
aspire,2ee95f9a30b341be0d77874283582f4a449b0d17f492029bef65fa74565ee253,teastore-db,416282,415628,sed s/Local time zone must be set--see zic manual page/FCTY/
aspire,2ee95f9a30b341be0d77874283582f4a449b0d17f492029bef65fa74565ee253,teastore-db,416283,415628,/bin/bash /usr/local/bin/docker-entrypoint.sh mysqld
aspire,2ee95f9a30b341be0d77874283582f4a449b0d17f492029bef65fa74565ee253,teastore-db,416285,416283,mysql --defaults-extra-file=/dev/fd/63 --protocol=socket -uroot -hlocalhost --socket=/var/run/mysqld/mysqld.sock --database=mysql
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78136,77705,/usr/local/bin/runsvdir -P /etc/service/enabled
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78197,78136,runsv allocate-tunnel-addrs
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78198,78136,runsv monitor-addresses
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78199,78136,runsv cni
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78200,78136,runsv felix
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78201,78136,runsv bird6
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78202,78136,runsv bird
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78203,78136,runsv node-status-reporter
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78204,78136,runsv confd
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78205,78197,calico-node -allocate-tunnel-addrs
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78206,78198,calico-node -monitor-addresses
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78207,78199,calico-node -monitor-token
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78208,78200,calico-node -felix
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78211,78203,calico-node -status-reporter
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78212,78204,calico-node -confd
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78448,78202,bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg
aspire,85cef667562744cccad53f2d7041df6067ff4a0a65799f24835ec267f07b7279,calico-node,78449,78201,bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg
aspire,467541e38298e9c94afae672be0a69acc4110cf085c0619b1269215f88739f66,kube-proxy,77774,77676,/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=aspire
leo,f3718ec3c70a36ae414379d0dcf9d931d253cebab9dff49f8cdb32d580e43d6f,coredns,350890,350838,350838 /coredns -conf /etc/coredns/Corefile
leo,7f28743238c125b357a2acc25fe044cf2ef0c36df0f96efea44b7d4f789c960c,teastore-recommender,350592,350443,350443 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
leo,7f28743238c125b357a2acc25fe044cf2ef0c36df0f96efea44b7d4f789c960c,teastore-recommender,350640,350592,350592 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
leo,516d32d484e8b5d9f28e6ac9e25f4cd36fe1e4a839f46db282c502921583f3a7,teastore-registry,350502,350387,350387 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
leo,516d32d484e8b5d9f28e6ac9e25f4cd36fe1e4a839f46db282c502921583f3a7,teastore-registry,350545,350502,350502 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3587,3100,3587 3100 /usr/local/bin/runsvdir -P /etc/service/enabled
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3674,3587,3674 3587 runsv cni
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3675,3587,3675 3587 runsv bird
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3676,3587,3676 3587 runsv confd
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3677,3587,3677 3587 runsv monitor-addresses
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3678,3587,3678 3587 runsv felix
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3679,3587,3679 3587 runsv allocate-tunnel-addrs
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3680,3587,3680 3587 runsv bird6
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3681,3587,3681 3587 runsv node-status-reporter
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3682,3674,3682 3674 calico-node -monitor-token
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3683,3679,3683 3679 calico-node -allocate-tunnel-addrs
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3684,3676,3684 3676 calico-node -confd
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3686,3678,3686 3678 calico-node -felix
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3685,3681,3685 3681 calico-node -status-reporter
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3688,3677,3688 3677 calico-node -monitor-addresses
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3901,3675,3901 3675 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg
leo,c90ed79ae631f0f69c18cec3d34f72e45c8ebb33a14a38425616a29996834e07,calico-node,3902,3680,3902 3680 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg
leo,566d30ed0300c6b39a80dd250d5e73453f96636fd3482492c8d3689808a41914,kube-proxy,3206,3101,3206 3101 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo
scorpius,69c307dbc0ddf4de3eba721a8746811527a8bc18f294e23b69be906261ababff,teastore-webui,287912,287761,"287761 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect(""/tools.descartes.teastore.webui/""); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
scorpius,69c307dbc0ddf4de3eba721a8746811527a8bc18f294e23b69be906261ababff,teastore-webui,287954,287912,287912 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
scorpius,91acf63910a184f4953b81516b028a42645a4e089b847361ccd925896a14cf40,teastore-auth,287816,287699,287699 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
scorpius,91acf63910a184f4953b81516b028a42645a4e089b847361ccd925896a14cf40,teastore-auth,287860,287816,287816 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3899,3422,3899 3422 /usr/local/bin/runsvdir -P /etc/service/enabled
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3960,3899,3960 3899 runsv bird
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3961,3899,3961 3899 runsv felix
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3962,3899,3962 3899 runsv allocate-tunnel-addrs
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3963,3899,3963 3899 runsv node-status-reporter
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3964,3899,3964 3899 runsv monitor-addresses
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3965,3899,3965 3899 runsv cni
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3966,3899,3966 3899 runsv bird6
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3967,3899,3967 3899 runsv confd
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3970,3963,3970 3963 calico-node -status-reporter
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3971,3961,3971 3961 calico-node -felix
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3972,3967,3972 3967 calico-node -confd
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3973,3962,3973 3962 calico-node -allocate-tunnel-addrs
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3974,3965,3974 3965 calico-node -monitor-token
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,3975,3964,3975 3964 calico-node -monitor-addresses
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,4150,3960,4150 3960 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg
scorpius,061c421fc0c7ed2f690f91d94e95408ae596721527dd1da4123d0b2d973cb5de,calico-node,4151,3966,4151 3966 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg
scorpius,e9144feb207f2f6de8f7a20e0b17dfe0f3e9311e9ae1c5a66fb99c76b7a1bfb7,kube-proxy,3524,3416,3524 3416 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius
scorpius,e9144feb207f2f6de8f7a20e0b17dfe0f3e9311e9ae1c5a66fb99c76b7a1bfb7,kube-proxy,3524,3416,3524 3416 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius
