nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,bc2265be820f58203ce3b0067c3ce54b4c3264f9f1a1ae6a46cd38e09e01d09d,,29127,29120,"29127   29120 calico-node -status-reporter"
luish-Nitro-AN515-57,bc2265be820f58203ce3b0067c3ce54b4c3264f9f1a1ae6a46cd38e09e01d09d,,29128,29114,"29128   29114 calico-node -confd"
luish-Nitro-AN515-57,bc2265be820f58203ce3b0067c3ce54b4c3264f9f1a1ae6a46cd38e09e01d09d,,29401,29115,"29401   29115 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Nitro-AN515-57,bc2265be820f58203ce3b0067c3ce54b4c3264f9f1a1ae6a46cd38e09e01d09d,,29402,29118,"29402   29118 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Nitro-AN515-57,a138dd6059cf96b2c950904ab48ac47522020acb4c69d6fd748d168b51d15cfb,,24989,24935,"24989   24935 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-nitro-an515-57"
luish-Nitro-AN515-57,9ab3f8da15c9cf9c70a034709422d5eaaa274b94577fc06dcd1941082e4f8d2d,,24507,24308,"24507   24308 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true"
luish-Nitro-AN515-57,7166eed24d91ff1850f2cebe89e5fff00ab1c4e0f86e272f57c41fdd0a02fa53,,24500,24315,"24500   24315 kube-controller-manager --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-name=kubernetes --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --use-service-account-credentials=true"
luish-Nitro-AN515-57,3b2c3068fd97d5e9bc73bc760d8f432e6c9b8b07ba07796e8d6b9843876353e8,,24498,24273,"24498   24273 kube-apiserver --advertise-address=192.168.18.27 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
luish-Nitro-AN515-57,f616486cfe5b5189faa522827c85e0b8b990d2c70ea921bcea1c3e71b2f02e2b,,24491,24245,"24491   24245 etcd --advertise-client-urls=https://192.168.18.27:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.27:2380 --initial-cluster=luish-nitro-an515-57=https://192.168.18.27:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.27:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.27:2380 --name=luish-nitro-an515-57 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
luish-Aspire-A315-55G,5019a0d06286c73cbafa2d695d613a6341d60e03552a6e880cc08dd3ccb4e1f8,,2219150,2199987,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,5019a0d06286c73cbafa2d695d613a6341d60e03552a6e880cc08dd3ccb4e1f8,,2219279,2219150,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,ce3fc68ab4b82ef162b7b062aaa93d1c3fade9fe1c32cae6741fc6396992a3da,,2205212,2199835,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,ce3fc68ab4b82ef162b7b062aaa93d1c3fade9fe1c32cae6741fc6396992a3da,,2205648,2205212,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,fde77dfa633e3587f63a36d164b6496173a0f391dc4a1437cb71d72ca97d8d0e,,2202741,2199490,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,fde77dfa633e3587f63a36d164b6496173a0f391dc4a1437cb71d72ca97d8d0e,,2203685,2202741,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,5f087783cb07e6c1d8c193124d5a208361ffd11a5e801120e6a02a9e63917770,,2200964,2199282,"mysqld"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205325,2204890,"/usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205442,2205325,"runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205443,2205325,"runsv monitor-addresses"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205444,2205325,"runsv cni"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205445,2205325,"runsv felix"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205446,2205325,"runsv bird6"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205447,2205325,"runsv bird"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205448,2205325,"runsv node-status-reporter"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205449,2205325,"runsv confd"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205450,2205442,"calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205451,2205443,"calico-node -monitor-addresses"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205452,2205444,"calico-node -monitor-token"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205453,2205445,"calico-node -felix"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205456,2205448,"calico-node -status-reporter"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205457,2205449,"calico-node -confd"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205632,2205447,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205633,2205446,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,06bc343353e9607bedcfd0b419f553db64562754f8217f88a98b99848dda316e,,2204963,2204862,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,186381ca51491a7a2701d738d83f2a3f908f2aee9d40732c63d9cc43cef9c8a0,,3742915,3742861,"/coredns -conf /etc/coredns/Corefile"
scorpius03,3d022e64c4632474b5e23cf8dae153be292b24c38b6e886b5fe1c267bb7f4770,,3733563,3720925,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,3d022e64c4632474b5e23cf8dae153be292b24c38b6e886b5fe1c267bb7f4770,,3733698,3733563,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,43d93ba62ea8a620ef3b7afb157ce2a3d10df55c68590c9762ac6935323586af,,3721815,3720871,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,43d93ba62ea8a620ef3b7afb157ce2a3d10df55c68590c9762ac6935323586af,,3721858,3721815,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5381,4896," 5381    4896 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5498,5381," 5498    5381 runsv bird"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5499,5381," 5499    5381 runsv felix"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5500,5381," 5500    5381 runsv allocate-tunnel-addrs"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5501,5381," 5501    5381 runsv node-status-reporter"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5502,5381," 5502    5381 runsv monitor-addresses"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5503,5381," 5503    5381 runsv cni"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5504,5381," 5504    5381 runsv bird6"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5505,5381," 5505    5381 runsv confd"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5506,5501," 5506    5501 calico-node -status-reporter"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5507,5500," 5507    5500 calico-node -allocate-tunnel-addrs"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5509,5499," 5509    5499 calico-node -felix"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5508,5505," 5508    5505 calico-node -confd"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5511,5502," 5511    5502 calico-node -monitor-addresses"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5512,5503," 5512    5503 calico-node -monitor-token"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5685,5504," 5685    5504 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5686,5498," 5686    5498 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,dce5af58eafa1cc90009ba5ca6a82ab5d3f98f1ae39dc7d8eb774f931f24f4e7,,5003,4895," 5003    4895 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,208d8cac35aadb18ca4effe5e8e6d31c22fa0baffccd4212440023e22260e5a0,,3705483,3704652,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,208d8cac35aadb18ca4effe5e8e6d31c22fa0baffccd4212440023e22260e5a0,,3705583,3705483,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4262,3777," 4262    3777 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4322,4262," 4322    4262 runsv cni"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4323,4262," 4323    4262 runsv bird"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4324,4262," 4324    4262 runsv confd"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4325,4262," 4325    4262 runsv monitor-addresses"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4326,4262," 4326    4262 runsv felix"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4327,4262," 4327    4262 runsv allocate-tunnel-addrs"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4328,4262," 4328    4262 runsv bird6"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4329,4262," 4329    4262 runsv node-status-reporter"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4330,4325," 4330    4325 calico-node -monitor-addresses"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4332,4329," 4332    4329 calico-node -status-reporter"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4334,4326," 4334    4326 calico-node -felix"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4336,4327," 4336    4327 calico-node -allocate-tunnel-addrs"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4335,4324," 4335    4324 calico-node -confd"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4337,4322," 4337    4322 calico-node -monitor-token"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4512,4323," 4512    4323 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4513,4328," 4513    4328 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,28d384246fd64c8240112d5b3f9368e4e866c7f1a516b3d3052748543de43f9b,,3885,3776," 3885    3776 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
