Average Power aspire cpu : 1.67 Watts
Total Energy aspire cpu : 170.19 Joules
2025-12-10 19:08:47,0.0
2025-12-10 19:08:48,24.28
2025-12-10 19:08:49,0.08
2025-12-10 19:08:50,3.0
2025-12-10 19:08:51,1.74
2025-12-10 19:08:52,2.05
2025-12-10 19:08:53,0.06
2025-12-10 19:08:54,2.3200000000000003
2025-12-10 19:08:55,6.340000000000001
2025-12-10 19:08:56,0.0
2025-12-10 19:08:57,2.2800000000000002
2025-12-10 19:08:58,1.77
2025-12-10 19:08:59,0.11
2025-12-10 19:09:00,0.99
2025-12-10 19:09:01,0.9400000000000001
2025-12-10 19:09:02,1.37
2025-12-10 19:09:03,0.09
2025-12-10 19:09:04,0.37
2025-12-10 19:09:05,0.91
2025-12-10 19:09:06,0.26
2025-12-10 19:09:07,0.13
2025-12-10 19:09:08,0.07
2025-12-10 19:09:09,0.11000000000000001
2025-12-10 19:09:10,0.38
2025-12-10 19:09:11,0.8400000000000001
2025-12-10 19:09:12,0.08
2025-12-10 19:09:13,0.03
2025-12-10 19:09:14,1.5
2025-12-10 19:09:15,0.06
2025-12-10 19:09:16,0.14
2025-12-10 19:09:17,0.060000000000000005
2025-12-10 19:09:18,0.04
2025-12-10 19:09:19,0.02
2025-12-10 19:09:20,0.13
2025-12-10 19:09:21,0.06
2025-12-10 19:09:22,0.26
2025-12-10 19:09:23,0.0
2025-12-10 19:09:24,0.12000000000000001
2025-12-10 19:09:25,0.11000000000000001
2025-12-10 19:09:26,0.08
2025-12-10 19:09:27,0.02
2025-12-10 19:09:28,0.1
2025-12-10 19:09:29,0.2
2025-12-10 19:09:30,0.09
2025-12-10 19:09:31,0.18
2025-12-10 19:09:32,0.02
2025-12-10 19:09:33,1.0899999999999999
2025-12-10 19:09:34,1.11
2025-12-10 19:09:35,0.7
2025-12-10 19:09:36,0.02
2025-12-10 19:09:37,4.26
2025-12-10 19:09:38,0.14
2025-12-10 19:09:39,0.34
2025-12-10 19:09:40,2.62
2025-12-10 19:09:41,0.08
2025-12-10 19:09:42,2.81
2025-12-10 19:09:43,0.27
2025-12-10 19:09:44,0.12
2025-12-10 19:09:45,2.27
2025-12-10 19:09:46,0.85
2025-12-10 19:09:47,0.6900000000000001
2025-12-10 19:09:48,0.08
2025-12-10 19:09:49,0.56
2025-12-10 19:09:50,1.82
2025-12-10 19:09:51,0.05
2025-12-10 19:09:52,0.98
2025-12-10 19:09:53,0.02
2025-12-10 19:09:54,1.4
2025-12-10 19:09:55,6.44
2025-12-10 19:09:56,1.0
2025-12-10 19:09:57,6.86
2025-12-10 19:09:58,0.93
2025-12-10 19:09:59,3.29
2025-12-10 19:10:00,1.58
2025-12-10 19:10:01,0.15
2025-12-10 19:10:02,0.34
2025-12-10 19:10:03,0.58
2025-12-10 19:10:04,0.04
2025-12-10 19:10:05,0.5900000000000001
2025-12-10 19:10:06,1.84
2025-12-10 19:10:07,0.44
2025-12-10 19:10:08,0.1
2025-12-10 19:10:09,0.09
2025-12-10 19:10:10,0.24
2025-12-10 19:10:11,0.31
2025-12-10 19:10:12,1.0
2025-12-10 19:10:13,0.04
2025-12-10 19:10:14,0.75
2025-12-10 19:10:15,1.37
2025-12-10 19:10:16,0.15
2025-12-10 19:10:17,2.29
2025-12-10 19:10:18,0.05
2025-12-10 19:10:19,7.18
2025-12-10 19:10:20,4.12
2025-12-10 19:10:21,0.05
2025-12-10 19:10:22,1.1
2025-12-10 19:10:23,0.8600000000000001
2025-12-10 19:10:24,2.34
2025-12-10 19:10:25,1.83
2025-12-10 19:10:26,1.9600000000000002
2025-12-10 19:10:27,1.69
2025-12-10 19:10:28,0.1
2025-12-10 19:10:29,0.22
2025-12-10 19:10:30,1.33
2025-12-10 19:10:31,0.62
2025-12-10 19:10:32,0.05
2025-12-10 19:10:33,1.0699999999999998
2025-12-10 19:10:34,0.12
2025-12-10 19:10:35,1.85
2025-12-10 19:10:36,0.35000000000000003
2025-12-10 19:10:37,0.37
2025-12-10 19:10:38,0.18
2025-12-10 19:10:39,0.04
2025-12-10 19:10:40,0.75
2025-12-10 19:10:41,0.43
2025-12-10 19:10:42,0.81
2025-12-10 19:10:43,0.28
2025-12-10 19:10:44,0.85
2025-12-10 19:10:45,2.31
2025-12-10 19:10:46,4.56
2025-12-10 19:10:47,4.24
2025-12-10 19:10:48,1.74
2025-12-10 19:10:49,1.08
2025-12-10 19:10:50,3.56
2025-12-10 19:10:51,0.47000000000000003
2025-12-10 19:10:52,0.9
2025-12-10 19:10:53,0.9199999999999999
2025-12-10 19:10:54,0.76
2025-12-10 19:10:55,0.68
2025-12-10 19:10:56,1.19
2025-12-10 19:10:57,0.5
2025-12-10 19:10:58,1.2000000000000002
2025-12-10 19:10:59,1.8800000000000001
2025-12-10 19:11:00,2.1999999999999997
2025-12-10 19:11:01,1.28
2025-12-10 19:11:02,0.78
2025-12-10 19:11:03,0.51
2025-12-10 19:11:04,0.79
2025-12-10 19:11:05,0.25
2025-12-10 19:11:06,1.3
