Average Power nitro5 sd : 0.07 Watts
Total Energy nitro5 sd : 9.35 Joules
2025-12-10 19:08:44,0.11
2025-12-10 19:08:45,0.0
2025-12-10 19:08:46,0.11
2025-12-10 19:08:47,0.02
2025-12-10 19:08:48,0.12
2025-12-10 19:08:49,0.0
2025-12-10 19:08:50,0.07
2025-12-10 19:08:51,0.0
2025-12-10 19:08:52,0.17
2025-12-10 19:08:53,0.0
2025-12-10 19:08:54,0.08
2025-12-10 19:08:55,0.0
2025-12-10 19:08:56,0.15
2025-12-10 19:08:57,0.02
2025-12-10 19:08:58,0.13
2025-12-10 19:08:59,0.0
2025-12-10 19:09:00,0.08
2025-12-10 19:09:01,0.0
2025-12-10 19:09:02,0.16
2025-12-10 19:09:03,0.04
2025-12-10 19:09:04,0.16
2025-12-10 19:09:05,0.0
2025-12-10 19:09:06,0.12
2025-12-10 19:09:07,0.02
2025-12-10 19:09:08,0.11
2025-12-10 19:09:09,0.0
2025-12-10 19:09:10,0.08
2025-12-10 19:09:11,0.0
2025-12-10 19:09:12,0.16
2025-12-10 19:09:13,0.0
2025-12-10 19:09:14,0.09
2025-12-10 19:09:15,0.04
2025-12-10 19:09:16,0.12
2025-12-10 19:09:17,0.02
2025-12-10 19:09:18,0.07
2025-12-10 19:09:19,0.04
2025-12-10 19:09:20,0.08
2025-12-10 19:09:21,0.0
2025-12-10 19:09:22,0.16
2025-12-10 19:09:23,0.0
2025-12-10 19:09:24,0.13
2025-12-10 19:09:25,0.0
2025-12-10 19:09:26,0.13
2025-12-10 19:09:27,0.06
2025-12-10 19:09:28,0.08
2025-12-10 19:09:29,0.04
2025-12-10 19:09:30,0.07
2025-12-10 19:09:31,0.05
2025-12-10 19:09:32,0.13
2025-12-10 19:09:33,0.0
2025-12-10 19:09:34,0.08
2025-12-10 19:09:35,0.0
2025-12-10 19:09:36,0.04
2025-12-10 19:09:37,0.15
2025-12-10 19:09:38,0.05
2025-12-10 19:09:39,0.05
2025-12-10 19:09:40,0.11
2025-12-10 19:09:41,0.03
2025-12-10 19:09:42,0.09
2025-12-10 19:09:43,0.13
2025-12-10 19:09:44,0.04
2025-12-10 19:09:45,0.04
2025-12-10 19:09:46,0.04
2025-12-10 19:09:47,0.1
2025-12-10 19:09:48,0.04
2025-12-10 19:09:49,0.08
2025-12-10 19:09:50,0.21
2025-12-10 19:09:51,0.05
2025-12-10 19:09:52,0.08
2025-12-10 19:09:53,0.07
2025-12-10 19:09:54,0.04
2025-12-10 19:09:55,0.08
2025-12-10 19:09:56,0.12
2025-12-10 19:09:57,0.13
2025-12-10 19:09:58,0.05
2025-12-10 19:09:59,0.08
2025-12-10 19:10:00,0.08
2025-12-10 19:10:01,0.08
2025-12-10 19:10:02,0.1
2025-12-10 19:10:03,0.08
2025-12-10 19:10:04,0.04
2025-12-10 19:10:05,0.04
2025-12-10 19:10:06,0.04
2025-12-10 19:10:07,0.11
2025-12-10 19:10:08,0.07
2025-12-10 19:10:09,0.04
2025-12-10 19:10:10,0.04
2025-12-10 19:10:11,0.12
2025-12-10 19:10:12,0.08
2025-12-10 19:10:13,0.13
2025-12-10 19:10:14,0.06
2025-12-10 19:10:15,0.04
2025-12-10 19:10:16,0.08
2025-12-10 19:10:17,0.06
2025-12-10 19:10:18,0.07
2025-12-10 19:10:19,0.05
2025-12-10 19:10:20,0.04
2025-12-10 19:10:21,0.07
2025-12-10 19:10:22,0.13
2025-12-10 19:10:23,0.04
2025-12-10 19:10:24,0.07
2025-12-10 19:10:25,0.04
2025-12-10 19:10:26,0.05
2025-12-10 19:10:27,0.06
2025-12-10 19:10:28,0.07
2025-12-10 19:10:29,0.08
2025-12-10 19:10:30,0.04
2025-12-10 19:10:31,0.04
2025-12-10 19:10:32,0.13
2025-12-10 19:10:33,0.04
2025-12-10 19:10:34,0.07
2025-12-10 19:10:35,0.04
2025-12-10 19:10:36,0.04
2025-12-10 19:10:37,0.06
2025-12-10 19:10:38,0.07
2025-12-10 19:10:39,0.08
2025-12-10 19:10:40,0.04
2025-12-10 19:10:41,0.08
2025-12-10 19:10:42,0.13
2025-12-10 19:10:43,0.04
2025-12-10 19:10:44,0.08
2025-12-10 19:10:45,0.04
2025-12-10 19:10:46,0.04
2025-12-10 19:10:47,0.05
2025-12-10 19:10:48,0.05
2025-12-10 19:10:49,0.04
2025-12-10 19:10:50,0.04
2025-12-10 19:10:51,0.04
2025-12-10 19:10:52,0.16
2025-12-10 19:10:53,0.04
2025-12-10 19:10:54,0.07
2025-12-10 19:10:55,0.04
2025-12-10 19:10:56,0.08
2025-12-10 19:10:57,0.06
2025-12-10 19:10:58,0.08
2025-12-10 19:10:59,0.04
2025-12-10 19:11:00,0.09
2025-12-10 19:11:01,0.08
2025-12-10 19:11:02,0.11
2025-12-10 19:11:03,0.04
