nodo,containerid,containername,pid,ppid,cmd
luish-Aspire-A315-55G,fa9ff44ad5769475c8cd85d1117c94c6ca8f49342d3ebaea567bc0002294b480,,1983093,1982589,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,71d4baaa74006140ec5d21b939b845d56a4339ff3d569d8ed7d33c61ef403043,,1981542,1978686,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,71d4baaa74006140ec5d21b939b845d56a4339ff3d569d8ed7d33c61ef403043,,1981931,1981542,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,91c34e30a30f84be8b42716aec7ab0ef974c3f88bbf10c6bb749ff2c3321d548,,1980236,1978627,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,91c34e30a30f84be8b42716aec7ab0ef974c3f88bbf10c6bb749ff2c3321d548,,1980743,1980236,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,f2ec3d2751c0903fb904d45db2e43a7974d511dcabb4fa334592d10b36b8596d,,1775238,1775178,"/coredns -conf /etc/coredns/Corefile"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67312,66849,"67312   66849 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67429,67312,"67429   67312 runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67430,67312,"67430   67312 runsv monitor-addresses"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67431,67312,"67431   67312 runsv cni"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67432,67312,"67432   67312 runsv felix"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67433,67312,"67433   67312 runsv bird6"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67434,67312,"67434   67312 runsv bird"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67435,67312,"67435   67312 runsv node-status-reporter"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67436,67312,"67436   67312 runsv confd"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67437,67429,"67437   67429 calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67438,67430,"67438   67430 calico-node -monitor-addresses"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67439,67431,"67439   67431 calico-node -monitor-token"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67440,67432,"67440   67432 calico-node -felix"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67443,67435,"67443   67435 calico-node -status-reporter"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67444,67436,"67444   67436 calico-node -confd"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67616,67433,"67616   67433 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,8d2626a3b92380c977e13910d7d52dea317cfb590d2541fb16989156a043eec1,,67617,67434,"67617   67434 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,e0128076cae36647b1f35f77541bb25124e423ffc77c1d1551e9808c1ccd7245,,66976,66872,"66976   66872 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,bea0162d7b728114c9d332d5cc2ea4225e782e76ab0924645554509501cb31b3,,1816299,1815261,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,bea0162d7b728114c9d332d5cc2ea4225e782e76ab0924645554509501cb31b3,,1816486,1816299,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,34f06821e098c96a283eb33829b619a1a83f32d9fa5e7c5318d08f2fd3c38262,,1816131,1815198,"mysqld"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64286,63709,"64286   63709 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64521,64286,"64521   64286 runsv bird"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64522,64286,"64522   64286 runsv felix"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64523,64286,"64523   64286 runsv allocate-tunnel-addrs"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64524,64286,"64524   64286 runsv node-status-reporter"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64525,64286,"64525   64286 runsv monitor-addresses"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64526,64286,"64526   64286 runsv cni"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64527,64286,"64527   64286 runsv bird6"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64528,64286,"64528   64286 runsv confd"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64529,64525,"64529   64525 calico-node -monitor-addresses"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64530,64522,"64530   64522 calico-node -felix"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64531,64523,"64531   64523 calico-node -allocate-tunnel-addrs"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64532,64524,"64532   64524 calico-node -status-reporter"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64534,64526,"64534   64526 calico-node -monitor-token"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64536,64528,"64536   64528 calico-node -confd"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64812,64521,"64812   64521 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,a457b29f4d1451e202e51926b8243920789611e140b78b02057b7a58995560a7,,64813,64527,"64813   64527 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,0b23460e23d77b48bbec3bcc79b85add5af86bceff38039baefc6b0c296db1d1,,63935,63881,"63935   63881 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,bddd1077344eb25f12503ce1d0ec1bbc195d297354ee8aaefed338e5aae5b521,,1817875,1816870,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
leo02,bddd1077344eb25f12503ce1d0ec1bbc195d297354ee8aaefed338e5aae5b521,,1817994,1817875,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,739f8b429b881f14ac0fd19aca6aa906d07c6192b7bd95847f123983aa510027,,1817161,1816814,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,739f8b429b881f14ac0fd19aca6aa906d07c6192b7bd95847f123983aa510027,,1817207,1817161,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,02715e50b3624b39fad428d6794d01a637df17d6dfaf07afe514075a0fc45ea8,,1627122,1627069,"/coredns -conf /etc/coredns/Corefile"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61751,61307,"61751   61307 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61815,61751,"61815   61751 runsv cni"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61816,61751,"61816   61751 runsv bird"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61817,61751,"61817   61751 runsv confd"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61818,61751,"61818   61751 runsv monitor-addresses"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61819,61751,"61819   61751 runsv felix"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61820,61751,"61820   61751 runsv allocate-tunnel-addrs"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61821,61751,"61821   61751 runsv bird6"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61822,61751,"61822   61751 runsv node-status-reporter"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61824,61815,"61824   61815 calico-node -monitor-token"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61825,61817,"61825   61817 calico-node -confd"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61826,61818,"61826   61818 calico-node -monitor-addresses"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61827,61819,"61827   61819 calico-node -felix"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61828,61820,"61828   61820 calico-node -allocate-tunnel-addrs"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61830,61822,"61830   61822 calico-node -status-reporter"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61997,61816,"61997   61816 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,032f771fcd591e1480d6a2c6058e62e921ce4af96ba93f14abded6cfeb1a28da,,61998,61821,"61998   61821 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,e16cb442126e4cb3c873bd4303e19b58b5729b60b99979a990501522c7454e83,,61421,61313,"61421   61313 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
