node_name,container_id,name_pid,pid,ppid,cmd
nitro5,2346611a04a395eb5e1e92a367d6f7bcc64534b3ef845256e72547fbb2861b79,kube-controller-manager,718685,718508," 718508 kube-controller-manager --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-name=kubernetes --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --use-service-account-credentials=true"
nitro5,3caade8cf5f1acec98cb2c902a77791708f9b6a303baf4347b15d3c648676ffd,kube-scheduler,718697,718457, 718457 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true
nitro5,23ba1c1d8c82e49544144948513871fc374c63027e7338a2dca546bea43c5688,etcd,718687,718455," 718455 etcd --advertise-client-urls=https://192.168.18.24:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.24:2380 --initial-cluster=luish-nitro-an515-57=https://192.168.18.24:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.24:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.24:2380 --name=luish-nitro-an515-57 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
aspire,860c49fa8e98bb599645369db29beb57564b256bf256b2bb0543de93ed3dd5c5,teastore-webui,1394404,1394031,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect(/tools.descartes.teastore.webui/""); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"""
aspire,860c49fa8e98bb599645369db29beb57564b256bf256b2bb0543de93ed3dd5c5,teastore-webui,1394460,1394404,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
aspire,9e16c2b3e3bbc6e6e5b4f805ee5e5c46f20b9b6bc99aa4c4e1389b3c9e03a648,teastore-auth,1394278,1393973,/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
aspire,9e16c2b3e3bbc6e6e5b4f805ee5e5c46f20b9b6bc99aa4c4e1389b3c9e03a648,teastore-auth,1394324,1394278,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
aspire,73663af218d98f07779f3979b4313f3ca0260e309a0eb880b92432ec7b560bb3,teastore-db,1394091,1393913,/bin/bash /usr/local/bin/docker-entrypoint.sh mysqld
aspire,73663af218d98f07779f3979b4313f3ca0260e309a0eb880b92432ec7b560bb3,teastore-db,1394539,1394091,mysqld --skip-networking --socket=/var/run/mysqld/mysqld.sock
aspire,73663af218d98f07779f3979b4313f3ca0260e309a0eb880b92432ec7b560bb3,teastore-db,1394587,1394091,mysql_tzinfo_to_sql /usr/share/zoneinfo
aspire,73663af218d98f07779f3979b4313f3ca0260e309a0eb880b92432ec7b560bb3,teastore-db,1394588,1394091,sed s/Local time zone must be set--see zic manual page/FCTY/
aspire,73663af218d98f07779f3979b4313f3ca0260e309a0eb880b92432ec7b560bb3,teastore-db,1394589,1394091,/bin/bash /usr/local/bin/docker-entrypoint.sh mysqld
aspire,73663af218d98f07779f3979b4313f3ca0260e309a0eb880b92432ec7b560bb3,teastore-db,1394591,1394589,mysql --defaults-extra-file=/dev/fd/63 --protocol=socket -uroot -hlocalhost --socket=/var/run/mysqld/mysqld.sock --database=mysql
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1194994,1194580,/usr/local/bin/runsvdir -P /etc/service/enabled
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195120,1194994,runsv allocate-tunnel-addrs
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195121,1194994,runsv monitor-addresses
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195122,1194994,runsv cni
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195123,1194994,runsv felix
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195124,1194994,runsv bird6
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195125,1194994,runsv bird
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195126,1194994,runsv node-status-reporter
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195127,1194994,runsv confd
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195128,1195120,calico-node -allocate-tunnel-addrs
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195129,1195121,calico-node -monitor-addresses
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195130,1195122,calico-node -monitor-token
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195131,1195123,calico-node -felix
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195134,1195126,calico-node -status-reporter
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195135,1195127,calico-node -confd
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195372,1195124,bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg
aspire,cd8c944a28c22201a1a6de2a489d84aaae56388b61b9345fb061a3db862062e9,calico-node,1195373,1195125,bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg
aspire,485d06fad25691be4b5b7cb278f01ef5c9e91ca217d507bb432fa0a92f55ecff,kube-proxy,1194635,1194536,/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g
scorpius,200c5c9db4b9f8cd04ea4cfb6a20b9e3725ecd4490679c5241bab68ead9cef00,coredns,1469301,1469247,/coredns -conf /etc/coredns/Corefile
scorpius,0f12982ccc28bc98b865bba95916a0a48493ab53db77f8dc0149b0d3da00fa94,teastore-image,1469083,1468937,/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
scorpius,0f12982ccc28bc98b865bba95916a0a48493ab53db77f8dc0149b0d3da00fa94,teastore-image,1469127,1469083,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
scorpius,980c50ab5d9d95a14a4cff6c7d8891f7bab54fd25e4ebb724e1c9601a1f9ce48,teastore-registry,1468989,1468844,/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
scorpius,980c50ab5d9d95a14a4cff6c7d8891f7bab54fd25e4ebb724e1c9601a1f9ce48,teastore-registry,1469032,1468989,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1191973,1191533,/usr/local/bin/runsvdir -P /etc/service/enabled
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192064,1191973,runsv bird
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192065,1191973,runsv felix
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192066,1191973,runsv allocate-tunnel-addrs
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192067,1191973,runsv node-status-reporter
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192068,1191973,runsv monitor-addresses
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192069,1191973,runsv cni
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192070,1191973,runsv bird6
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192071,1191973,runsv confd
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192073,1192065,calico-node -felix
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192074,1192066,calico-node -allocate-tunnel-addrs
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192075,1192067,calico-node -status-reporter
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192076,1192069,calico-node -monitor-token
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192078,1192071,calico-node -confd
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192079,1192068,calico-node -monitor-addresses
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192276,1192064,bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg
scorpius,77dcc90d141ac4f4efee9848d0e46d61870cafbc57ab1d81e8f06db481b2486c,calico-node,1192277,1192070,bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg
scorpius,37872705b039058457894e4818ff41a9a1dfa3d747965e99b630fbb7fa6ec033,kube-proxy,1191640,1191532,/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03
leo,4ad340379766d8e2fb69d070ef1782000b40e587e4a2d66d55b64e378b7a28b2,coredns,1508876,1508820,/coredns -conf /etc/coredns/Corefile
leo,4127a37deddb37d07de8c092e3f48e3a22fe32d8126aaaea72c0192068194406,teastore-recommender,1508651,1508476,/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
leo,4127a37deddb37d07de8c092e3f48e3a22fe32d8126aaaea72c0192068194406,teastore-recommender,1508694,1508651,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
leo,81ffe231d0e2af191ff933cf7618f7ef05aae82d9b413eb5f0aba90cc8d2ca5c,teastore-persistence,1508529,1508413,/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
leo,81ffe231d0e2af191ff933cf7618f7ef05aae82d9b413eb5f0aba90cc8d2ca5c,teastore-persistence,1508573,1508529,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242692,1242256,/usr/local/bin/runsvdir -P /etc/service/enabled
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242811,1242692,runsv cni
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242812,1242692,runsv bird
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242813,1242692,runsv confd
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242814,1242692,runsv monitor-addresses
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242815,1242692,runsv felix
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242816,1242692,runsv allocate-tunnel-addrs
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242817,1242692,runsv bird6
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242818,1242692,runsv node-status-reporter
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242819,1242811,calico-node -monitor-token
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242821,1242813,calico-node -confd
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242822,1242814,calico-node -monitor-addresses
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242823,1242815,calico-node -felix
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242824,1242816,calico-node -allocate-tunnel-addrs
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1242826,1242818,calico-node -status-reporter
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1243031,1242817,bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg
leo,ce42b9aaa02127ad57fedbd9945e4795519bfbe8cbe01470c8cee6988af3d3d4,calico-node,1243030,1242812,bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg
leo,dc3627765bf9fbd251c7ab1c96e04d64e9d35ded4bbe034d716eaea797b2df4c,kube-proxy,1242368,1242253,/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02
