nodo,containerid,containername,pid,ppid,cmd
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10201,10190,"10201   10190 calico-node -monitor-token"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10203,10191,"10203   10191 calico-node -felix"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10202,10195,"10202   10195 calico-node -confd"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10318,10193,"10318   10193 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,a7fa48dd629ecb10f475ad3a867844a4d43232353be4d3dffa3516dfdeb52eba,,10319,10192,"10319   10192 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,839243012f88f07d50cc60a34737b0a07938f30abce213e75e04c1241e4366e6,,9601,9546," 9601    9546 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,accaf5d39096e02ae3f26b0281f9f00fa646d05f43a5752401b8c902ec45cad8,,377691,375166," 375166 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,accaf5d39096e02ae3f26b0281f9f00fa646d05f43a5752401b8c902ec45cad8,,378067,377691," 377691 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,41ea220f98e6341e6aa97752080e60d1e9117e0e7c937292d12f3f8b47e45359,,377057,375089," 375089 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,41ea220f98e6341e6aa97752080e60d1e9117e0e7c937292d12f3f8b47e45359,,377410,377057," 377057 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,ada0f2c78d8c2204dc364a71974b7e2c33633e5f970e9d49769422404eae1197,,376429,374955," 374955 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,ada0f2c78d8c2204dc364a71974b7e2c33633e5f970e9d49769422404eae1197,,376598,376429," 376429 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,9ea4c1577153f023ef5489e714697d9193800b0ababf63efbed634c02860c6f3,,375914,374818," 374818 mysqld"
scorpius03,990cb7dd26736f6965a90e72562b6bbd3784c29ff53e02a24abdb9af14d97942,,375225,374547," 374547 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,990cb7dd26736f6965a90e72562b6bbd3784c29ff53e02a24abdb9af14d97942,,375484,375225," 375225 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,9f16c7578853d53aac7958bd3657c47a59a6ef15c3f68811bd3b7c7783a7040b,,374425,373823," 373823 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,9f16c7578853d53aac7958bd3657c47a59a6ef15c3f68811bd3b7c7783a7040b,,374765,374425," 374425 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,23f889fca380904ae531e7800fab82ba8883c2835185c62cbb95e8f4396e1ffd,,150269,150217," 150217 /coredns -conf /etc/coredns/Corefile"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8606,8325," 8606    8325 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8728,8606," 8728    8606 runsv bird"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8729,8606," 8729    8606 runsv felix"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8730,8606," 8730    8606 runsv allocate-tunnel-addrs"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8731,8606," 8731    8606 runsv node-status-reporter"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8732,8606," 8732    8606 runsv monitor-addresses"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8733,8606," 8733    8606 runsv cni"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8734,8606," 8734    8606 runsv bird6"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8735,8606," 8735    8606 runsv confd"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8737,8732," 8737    8732 calico-node -monitor-addresses"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8738,8730," 8738    8730 calico-node -allocate-tunnel-addrs"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8739,8733," 8739    8733 calico-node -monitor-token"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8740,8729," 8740    8729 calico-node -felix"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8741,8735," 8741    8735 calico-node -confd"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8742,8731," 8742    8731 calico-node -status-reporter"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8910,8728," 8910    8728 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,bb1d96a32ccc44bb001ade06b873ddea37168d2cd877fd79f5ecb8481ccf788d,,8911,8734," 8911    8734 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,0158e1f37a248068a27343ce351565a2f165b828ddb77dc13ab8de4e6d8fb8b4,,7835,7781," 7835    7781 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,c3ce1692c640f6d43e2f048c8ac5150309991050e1065663abb23597d792a4bb,,296361,295428," 295428 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,c3ce1692c640f6d43e2f048c8ac5150309991050e1065663abb23597d792a4bb,,296404,296361," 296361 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8089,7820," 8089    7820 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8211,8089," 8211    8089 runsv cni"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8212,8089," 8212    8089 runsv bird"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8213,8089," 8213    8089 runsv confd"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8214,8089," 8214    8089 runsv monitor-addresses"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8215,8089," 8215    8089 runsv felix"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8216,8089," 8216    8089 runsv allocate-tunnel-addrs"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8217,8089," 8217    8089 runsv bird6"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8218,8089," 8218    8089 runsv node-status-reporter"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8219,8213," 8219    8213 calico-node -confd"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8220,8215," 8220    8215 calico-node -felix"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8222,8218," 8222    8218 calico-node -status-reporter"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8221,8214," 8221    8214 calico-node -monitor-addresses"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8224,8216," 8224    8216 calico-node -allocate-tunnel-addrs"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8223,8211," 8223    8211 calico-node -monitor-token"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8337,8217," 8337    8217 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,b5650c2b21409757fae18db05fbdbedc6d6613c983009a50f6185fbf6571f48f,,8338,8212," 8338    8212 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,2183511a5d3cd15d0e084bcd6c417ccca18a6cf2b19813b4cda746fe5797f718,,7653,7600," 7653    7600 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
