node_name,container_id,name_pid,pid,ppid,cmd
nitro5,d606b98fcb66b488338530425deeac2d14e9ad498e7529f4ddc93eb64966879b,kube-apiserver,163459,163207," 163207 kube-apiserver --advertise-address=192.168.18.29 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
nitro5,1a0aebb87d81ba1800018e663b9b5916464eea9f9c9bedef8737286e43170775,etcd,163439,163220," 163220 etcd --advertise-client-urls=https://192.168.18.29:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.29:2380 --initial-cluster=nitro5=https://192.168.18.29:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.29:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.29:2380 --name=nitro5 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
aspire,070210522ac2f116ae461af5b7cc743fb0265e4edc84bb56f241a815622b6cc6,coredns,1039871,1039806,/coredns -conf /etc/coredns/Corefile
aspire,48a52e3cdfa2ac107ad090ce3a7d5daa9e7b420bb42748f62d0f271d6f7a4b92,teastore-webui,1039588,1039244,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect(/tools.descartes.teastore.webui/""); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"""
aspire,48a52e3cdfa2ac107ad090ce3a7d5daa9e7b420bb42748f62d0f271d6f7a4b92,teastore-webui,1039673,1039588,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
aspire,3d52fc3185bc8a4945a13440941d097318408613733bb7a6cda2c68d2ff3bae9,teastore-auth,1039489,1039185,/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
aspire,3d52fc3185bc8a4945a13440941d097318408613733bb7a6cda2c68d2ff3bae9,teastore-auth,1039536,1039489,/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
aspire,6ce5014a1111cba451480cfe50fb15ebaf61c17794dc54a1578106e55de658df,teastore-db,1039302,1039123,mysqld
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034375,1033873,/usr/local/bin/runsvdir -P /etc/service/enabled
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034491,1034375,runsv allocate-tunnel-addrs
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034492,1034375,runsv monitor-addresses
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034493,1034375,runsv cni
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034494,1034375,runsv felix
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034495,1034375,runsv bird6
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034496,1034375,runsv bird
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034497,1034375,runsv node-status-reporter
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034498,1034375,runsv confd
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034499,1034491,calico-node -allocate-tunnel-addrs
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034500,1034492,calico-node -monitor-addresses
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034501,1034493,calico-node -monitor-token
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034503,1034494,calico-node -felix
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034505,1034497,calico-node -status-reporter
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034506,1034498,calico-node -confd
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034684,1034495,bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg
aspire,823210837054bab70607285eff394016b05a9e6a45a71d5e04f24f4db6139fa2,calico-node,1034685,1034496,bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg
aspire,f4fd8fae0cae68c17c395c45a5c56ee95c0a0f8d5767aa067815bd8c52c2e021,kube-proxy,1033973,1033856,/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=aspire
scorpius,58e8dea8f33172b4247de6e39c1640101f8d182cda6299074da7ee6abb348042,coredns,990625,990571, 990571 /coredns -conf /etc/coredns/Corefile
scorpius,8d6f2ef06a5243d1276fc3dab5cf67a538658f67b3d56f16de8ca13893b96247,teastore-persistence,990354,990178, 990178 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
scorpius,8d6f2ef06a5243d1276fc3dab5cf67a538658f67b3d56f16de8ca13893b96247,teastore-persistence,990397,990354, 990354 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
scorpius,81353dfbf4d37740868cf9802d4754f402c29be772541d6ea40127e47c3cbd65,teastore-image,990232,990121, 990121 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
scorpius,81353dfbf4d37740868cf9802d4754f402c29be772541d6ea40127e47c3cbd65,teastore-image,990278,990232, 990232 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985373,984932, 984932 /usr/local/bin/runsvdir -P /etc/service/enabled
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985519,985373, 985373 runsv bird
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985520,985373, 985373 runsv felix
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985521,985373, 985373 runsv allocate-tunnel-addrs
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985522,985373, 985373 runsv node-status-reporter
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985523,985373, 985373 runsv monitor-addresses
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985524,985373, 985373 runsv cni
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985525,985373, 985373 runsv bird6
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985526,985373, 985373 runsv confd
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985527,985520, 985520 calico-node -felix
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985529,985521, 985521 calico-node -allocate-tunnel-addrs
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985530,985522, 985522 calico-node -status-reporter
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985531,985523, 985523 calico-node -monitor-addresses
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985532,985524, 985524 calico-node -monitor-token
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985534,985526, 985526 calico-node -confd
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985672,985525, 985525 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg
scorpius,dc403a8f31cb13d62214c48546f09b44655952251c9821258399f94155456487,calico-node,985673,985519, 985519 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg
scorpius,c7c0501c41d200c9a58c33688e77f06f524974ff907d65b379f6dd2467672ecb,kube-proxy,985043,984933, 984933 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius
leo,9aabd599434a21fe254500b22a85e41f6db2df5abac3a2a31e9d6fc9e83e26cc,teastore-recommender,733749,733569, 733569 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
leo,9aabd599434a21fe254500b22a85e41f6db2df5abac3a2a31e9d6fc9e83e26cc,teastore-recommender,733794,733749, 733749 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
leo,3ee41ed891d07aa0e920a323b292693df1a23ebf49606770e5b6ff3e49e53125,teastore-registry,733654,733511, 733511 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run
leo,3ee41ed891d07aa0e920a323b292693df1a23ebf49606770e5b6ff3e49e53125,teastore-registry,733696,733654, 733654 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728520,728083, 728083 /usr/local/bin/runsvdir -P /etc/service/enabled
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728663,728520, 728520 runsv cni
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728664,728520, 728520 runsv bird
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728665,728520, 728520 runsv confd
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728666,728520, 728520 runsv monitor-addresses
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728667,728520, 728520 runsv felix
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728668,728520, 728520 runsv allocate-tunnel-addrs
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728669,728520, 728520 runsv bird6
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728670,728520, 728520 runsv node-status-reporter
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728671,728663, 728663 calico-node -monitor-token
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728673,728665, 728665 calico-node -confd
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728674,728666, 728666 calico-node -monitor-addresses
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728675,728667, 728667 calico-node -felix
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728676,728668, 728668 calico-node -allocate-tunnel-addrs
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728678,728670, 728670 calico-node -status-reporter
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728850,728664, 728664 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg
leo,05f021896be11878df2e56eb4a350733558ec7fd8bb1f8aa2cb3b9bf002df47e,calico-node,728851,728669, 728669 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg
leo,9f60072d19d3743ee56c6f95274c447b9abafa2c809316237f35f1d59496ab9d,kube-proxy,728190,728081, 728081 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo
