nodo,containerid,containername,pid,ppid,cmd
nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,037ddc0fa016e6e321cc504df1162d66cc4c26af860c0ddbfc9fe7b8f7ce95db,,2478868,2478785,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
luish-Nitro-AN515-57,037ddc0fa016e6e321cc504df1162d66cc4c26af860c0ddbfc9fe7b8f7ce95db,,2479041,2478868,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Nitro-AN515-57,f132483d619c4df4a8585159fe6c79f57d0425385f720517a25b53dd8b36ff92,,1923292,1923226,"/coredns -conf /etc/coredns/Corefile"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,69877,69222,"69877   69222 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70008,69877,"70008   69877 runsv cni"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70009,69877,"70009   69877 runsv confd"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70010,69877,"70010   69877 runsv bird6"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70011,69877,"70011   69877 runsv felix"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70012,69877,"70012   69877 runsv monitor-addresses"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70013,69877,"70013   69877 runsv bird"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70014,69877,"70014   69877 runsv allocate-tunnel-addrs"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70015,69877,"70015   69877 runsv node-status-reporter"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70016,70015,"70016   70015 calico-node -status-reporter"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70017,70012,"70017   70012 calico-node -monitor-addresses"
luish-Nitro-AN515-57,b3b9f3351ecc1d179ed3ad1be2a9fff6a156bac76ce541ea9c761a218af9fe11,,70018,70014,"70018   70014 calico-node -allocate-tunnel-addrs"
