nodo,containerid,containername,pid,ppid,cmd
nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,7ae574e32cc70c326382c5e8162e4977ebd3461542026084e8071ee81aa06d98,,1997894,1995354,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
luish-Nitro-AN515-57,7ae574e32cc70c326382c5e8162e4977ebd3461542026084e8071ee81aa06d98,,1997938,1997894,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389240,388909," 388909 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389348,389240," 389240 runsv cni"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389349,389240," 389240 runsv confd"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389350,389240," 389240 runsv bird6"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389351,389240," 389240 runsv felix"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389352,389240," 389240 runsv monitor-addresses"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389353,389240," 389240 runsv bird"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389354,389240," 389240 runsv allocate-tunnel-addrs"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389355,389240," 389240 runsv node-status-reporter"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389356,389355," 389355 calico-node -status-reporter"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389357,389354," 389354 calico-node -allocate-tunnel-addrs"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389358,389348," 389348 calico-node -monitor-token"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389359,389352," 389352 calico-node -monitor-addresses"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389360,389349," 389349 calico-node -confd"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389362,389351," 389351 calico-node -felix"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389652,389353," 389353 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389653,389350," 389350 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Nitro-AN515-57,167377eaa3a659123311701180e890b2320c8972ec2f3d28ab82bd9bed02d043,,388594,388541," 388541 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-nitro-an515-57"
