Average Power aspire cpu : 1.43 Watts
Total Energy aspire cpu : 145.86 Joules
2026-03-06 05:09:48,1099136,0.00,0.00
2026-03-06 05:09:48,6329,0.00,0.00
2026-03-06 05:09:49,6328,0.09,0.09
2026-03-06 05:09:49,6518,0.01,0.01
2026-03-06 05:09:49,6327,0.00,0.00
2026-03-06 05:09:49,6519,0.00,0.00
2026-03-06 05:09:49,6320,0.00,0.00
2026-03-06 05:09:49,6331,0.00,0.00
2026-03-06 05:09:49,1099161,0.00,0.00
2026-03-06 05:09:49,6203,0.00,0.00
2026-03-06 05:09:49,6326,0.00,0.00
2026-03-06 05:09:49,6319,0.00,0.00
2026-03-06 05:09:49,6318,0.00,0.00
2026-03-06 05:09:49,1100052,4.62,4.62
2026-03-06 05:09:49,6317,0.00,0.00
2026-03-06 05:09:49,1121026,0.00,0.00
2026-03-06 05:09:49,6321,0.00,0.00
2026-03-06 05:09:49,7435,0.00,0.00
2026-03-06 05:09:49,6322,0.00,0.00
2026-03-06 05:09:49,5792,0.00,0.00
2026-03-06 05:09:49,6323,0.00,0.00
2026-03-06 05:09:49,6332,0.00,0.00
2026-03-06 05:09:49,1099944,1.09,1.09
2026-03-06 05:09:49,6324,0.00,0.00
2026-03-06 05:09:50,6329,0.00,0.00
2026-03-06 05:09:50,1099136,0.00,0.00
2026-03-06 05:09:50,6519,0.00,0.00
2026-03-06 05:09:50,6328,0.04,0.04
2026-03-06 05:09:50,6327,0.00,0.00
2026-03-06 05:09:50,6318,0.00,0.00
2026-03-06 05:09:50,6320,0.00,0.00
2026-03-06 05:09:50,6518,0.00,0.00
2026-03-06 05:09:50,1121026,0.00,0.00
2026-03-06 05:09:50,6203,0.00,0.00
2026-03-06 05:09:50,6319,0.00,0.00
2026-03-06 05:09:50,6321,0.00,0.00
2026-03-06 05:09:50,7435,0.00,0.00
2026-03-06 05:09:50,6332,0.00,0.00
2026-03-06 05:09:50,6326,0.00,0.00
2026-03-06 05:09:50,6322,0.00,0.00
2026-03-06 05:09:50,1100052,9.84,9.84
2026-03-06 05:09:50,6331,0.00,0.00
2026-03-06 05:09:50,6317,0.00,0.00
2026-03-06 05:09:50,5792,0.00,0.00
2026-03-06 05:09:50,1099161,0.00,0.00
2026-03-06 05:09:50,6323,0.00,0.00
2026-03-06 05:09:51,6324,0.00,0.00
2026-03-06 05:09:51,1099944,1.72,1.72
2026-03-06 05:09:51,6329,0.00,0.00
2026-03-06 05:09:51,1099136,0.00,0.00
2026-03-06 05:09:51,6519,0.00,0.00
2026-03-06 05:09:51,6328,0.10,0.10
2026-03-06 05:09:51,6327,0.00,0.00
2026-03-06 05:09:52,6318,0.00,0.00
2026-03-06 05:09:52,6320,0.00,0.00
2026-03-06 05:09:52,6518,0.00,0.00
2026-03-06 05:09:52,6203,0.00,0.00
2026-03-06 05:09:52,6319,0.00,0.00
2026-03-06 05:09:52,1121026,0.00,0.00
2026-03-06 05:09:52,5792,0.00,0.00
2026-03-06 05:09:52,6321,0.00,0.00
2026-03-06 05:09:52,6322,0.00,0.00
2026-03-06 05:09:52,1099161,0.00,0.00
2026-03-06 05:09:52,7435,0.01,0.01
2026-03-06 05:09:52,6317,0.00,0.00
2026-03-06 05:09:52,1100052,2.28,2.28
2026-03-06 05:09:52,6323,0.00,0.00
2026-03-06 05:09:52,6326,0.00,0.00
2026-03-06 05:09:52,6324,0.00,0.00
2026-03-06 05:09:52,6332,0.00,0.00
2026-03-06 05:09:52,6331,0.00,0.00
2026-03-06 05:09:52,1099944,5.02,5.02
2026-03-06 05:09:53,1099136,0.00,0.00
2026-03-06 05:09:53,6329,0.00,0.00
2026-03-06 05:09:53,6328,0.04,0.04
2026-03-06 05:09:53,6327,0.00,0.00
2026-03-06 05:09:53,6519,0.00,0.00
2026-03-06 05:09:53,6318,0.00,0.00
2026-03-06 05:09:53,6518,0.00,0.00
2026-03-06 05:09:53,6320,0.00,0.00
2026-03-06 05:09:53,6203,0.00,0.00
2026-03-06 05:09:54,1121026,0.01,0.01
2026-03-06 05:09:54,6319,0.00,0.00
2026-03-06 05:09:54,5792,0.00,0.00
2026-03-06 05:09:54,6321,0.00,0.00
2026-03-06 05:09:54,6322,0.00,0.00
2026-03-06 05:09:54,6317,0.00,0.00
2026-03-06 05:09:54,7435,0.00,0.00
2026-03-06 05:09:54,1099161,0.00,0.00
2026-03-06 05:09:54,6323,0.00,0.00
2026-03-06 05:09:54,6331,0.00,0.00
2026-03-06 05:09:54,1100052,1.83,1.83
2026-03-06 05:09:54,6332,0.00,0.00
2026-03-06 05:09:54,6324,0.00,0.00
2026-03-06 05:09:54,6326,0.00,0.00
2026-03-06 05:09:55,1099944,4.29,4.29
