nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994174,994167," 994167 calico-node -status-reporter"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994608,994162," 994162 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994609,994165," 994165 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Nitro-AN515-57,b8ec538083898072cad4b69d55f5e4515a8e0471fe857284968593a102fc0c18,,992850,992803," 992803 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-nitro-an515-57"
luish-Nitro-AN515-57,0d2fedca15a1b6eb57a09dbf23c2449f7335d8abfa1cd56b13ccc9f615832ebb,,992501,992258," 992258 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true"
luish-Nitro-AN515-57,d7d4b1d60f8b2861c5f512e29a190dba7958aff28dc557f4a7296b1c76d3ba24,,992504,992292," 992292 kube-controller-manager --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-name=kubernetes --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --use-service-account-credentials=true"
luish-Nitro-AN515-57,ded784738a15f6ae72c99722a23249c2007c27ef1094ad2e9d8d6d6794a0660f,,992487,992296," 992296 etcd --advertise-client-urls=https://192.168.18.29:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.29:2380 --initial-cluster=luish-nitro-an515-57=https://192.168.18.29:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.29:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.29:2380 --name=luish-nitro-an515-57 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
luish-Nitro-AN515-57,daf0b1233b8b86abe54eed03297b8e33eafd14b4140ec2e3f4c2fd8f44f172f9,,992485,992262," 992262 kube-apiserver --advertise-address=192.168.18.29 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
luish-Aspire-A315-55G,f2ef1b3d4715a22938dc57a8a67b091dbb5fbfccf832b0f6ca402fbda922858a,,1121026,1120971,"/coredns -conf /etc/coredns/Corefile"
luish-Aspire-A315-55G,4944d1ffe3afc90780026c2fa3419ebe51223039213fb7c76c113073f65e148f,,1099161,1099073,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,4944d1ffe3afc90780026c2fa3419ebe51223039213fb7c76c113073f65e148f,,1100052,1099161,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,82e3e3f3b932f9332baaabcb4a59f47688899e0699531d8e16958aa752f52de6,,1099136,1099037,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,82e3e3f3b932f9332baaabcb4a59f47688899e0699531d8e16958aa752f52de6,,1099944,1099136,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,abc765641300fa681fd322848d90259b2ebef006c9a186655e13e6b838154188,,7435,7370," 7435    7370 /bin/kube-scheduler --config=/etc/kubernetes/energy-score-config.yaml --v=5"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6203,5674," 6203    5674 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6317,6203," 6317    6203 runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6318,6203," 6318    6203 runsv monitor-addresses"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6319,6203," 6319    6203 runsv cni"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6320,6203," 6320    6203 runsv felix"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6321,6203," 6321    6203 runsv bird6"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6322,6203," 6322    6203 runsv bird"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6323,6203," 6323    6203 runsv node-status-reporter"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6324,6203," 6324    6203 runsv confd"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6326,6317," 6326    6317 calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6327,6318," 6327    6318 calico-node -monitor-addresses"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6328,6320," 6328    6320 calico-node -felix"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6329,6319," 6329    6319 calico-node -monitor-token"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6331,6324," 6331    6324 calico-node -confd"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6332,6323," 6332    6323 calico-node -status-reporter"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6518,6321," 6518    6321 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6519,6322," 6519    6322 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,035c9a58ab413876e7f6c861852ba82826a915f4d3d8c9c5bfb36f2c32e8d0e7,,5792,5676," 5792    5676 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,832452f2c1713d5300bc1e9b582fcc3c3731d05d6077ea9db3eed5d8b9e0bfb2,,1675309,1675072,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,832452f2c1713d5300bc1e9b582fcc3c3731d05d6077ea9db3eed5d8b9e0bfb2,,1675719,1675309,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,81bbd7575fdf7c81d9ba2af66ab0c87ccf785df24744991379a18db63f914b8b,,1671356,1671074,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,81bbd7575fdf7c81d9ba2af66ab0c87ccf785df24744991379a18db63f914b8b,,1671786,1671356,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,3432679a6e92a4196fa7e84e4bda785e68c82f1eb70208d276c7ef8ee9f3e239,,1668620,1668562,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,3432679a6e92a4196fa7e84e4bda785e68c82f1eb70208d276c7ef8ee9f3e239,,1668672,1668620,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,17bb396017642b1006fc7d058786d61b8666ba9f9b2db2d1cb89d104e42ec691,,1668524,1668468,"mysqld"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3339,2859," 3339    2859 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3399,3339," 3399    3339 runsv bird"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3400,3339," 3400    3339 runsv felix"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3401,3339," 3401    3339 runsv allocate-tunnel-addrs"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3402,3339," 3402    3339 runsv node-status-reporter"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3403,3339," 3403    3339 runsv monitor-addresses"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3404,3339," 3404    3339 runsv cni"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3405,3339," 3405    3339 runsv bird6"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3406,3339," 3406    3339 runsv confd"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3408,3404," 3408    3404 calico-node -monitor-token"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3409,3403," 3409    3403 calico-node -monitor-addresses"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3410,3402," 3410    3402 calico-node -status-reporter"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3411,3406," 3411    3406 calico-node -confd"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3412,3401," 3412    3401 calico-node -allocate-tunnel-addrs"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3413,3400," 3413    3400 calico-node -felix"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3636,3405," 3636    3405 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3637,3399," 3637    3399 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,2bfd209501bb84286038f6465ac27f694c44ccf0a7a48ce0df3960fe208f9008,,2964,2860," 2964    2860 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,2f97e0ea0d163f74d478f095308e4e36b7454e570b93c9be187ba4b78d9f3706,,813597,813544," 813544 /coredns -conf /etc/coredns/Corefile"
leo02,6fc6ca6a18f145cba9f733c1ab754332fb1d6a9a1548ad45afa76cf21024c208,,791902,791849," 791849 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,6fc6ca6a18f145cba9f733c1ab754332fb1d6a9a1548ad45afa76cf21024c208,,791946,791902," 791902 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4716,4236," 4716    4236 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4802,4716," 4802    4716 runsv cni"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4803,4716," 4803    4716 runsv bird"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4804,4716," 4804    4716 runsv confd"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4805,4716," 4805    4716 runsv monitor-addresses"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4806,4716," 4806    4716 runsv felix"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4807,4716," 4807    4716 runsv allocate-tunnel-addrs"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4808,4716," 4808    4716 runsv bird6"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4809,4716," 4809    4716 runsv node-status-reporter"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4810,4805," 4810    4805 calico-node -monitor-addresses"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4811,4802," 4811    4802 calico-node -monitor-token"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4813,4809," 4813    4809 calico-node -status-reporter"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4814,4804," 4814    4804 calico-node -confd"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4816,4806," 4816    4806 calico-node -felix"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4817,4807," 4817    4807 calico-node -allocate-tunnel-addrs"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,5017,4803," 5017    4803 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,5018,4808," 5018    4808 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,12a97cd5e38b80f9a0af7d0b417ed95f711b9f57a57a201e29b389ac0902f5e7,,4344,4237," 4344    4237 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
