nodo,containerid,containername,pid,ppid,cmd
luish-Aspire-A315-55G,57c2013793ac0dfdc8a6ef29cf6baab1997f789842c12994839701a5ba07d5ec,,2906409,2900162,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,57c2013793ac0dfdc8a6ef29cf6baab1997f789842c12994839701a5ba07d5ec,,2906947,2906409,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,7dbcd6952e09f4bdc138e28289c6104e28be01bac2f1d258fd17124f94d8d0a3,,2904486,2899734,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,7dbcd6952e09f4bdc138e28289c6104e28be01bac2f1d258fd17124f94d8d0a3,,2905574,2904486,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,92f25d1e76e22577b6aac8f3cf5d08db71cae6f2a25c1b67adb8a9224c6489e0,,2902488,2899333,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,92f25d1e76e22577b6aac8f3cf5d08db71cae6f2a25c1b67adb8a9224c6489e0,,2903387,2902488,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,4d36b217eb881345b4e69edff3ee999c888b4e42db4d5714ca5de7fa7e4e858e,,2900320,2899180,"/bin/bash /usr/local/bin/docker-entrypoint.sh mysqld"
luish-Aspire-A315-55G,4d36b217eb881345b4e69edff3ee999c888b4e42db4d5714ca5de7fa7e4e858e,,2907756,2900320,"mysqld --skip-networking --socket=/var/run/mysqld/mysqld.sock"
luish-Aspire-A315-55G,4d36b217eb881345b4e69edff3ee999c888b4e42db4d5714ca5de7fa7e4e858e,,2908404,2900320,"mysql_tzinfo_to_sql /usr/share/zoneinfo"
luish-Aspire-A315-55G,4d36b217eb881345b4e69edff3ee999c888b4e42db4d5714ca5de7fa7e4e858e,,2908405,2900320,"sed s/Local time zone must be set--see zic manual page/FCTY/"
luish-Aspire-A315-55G,4d36b217eb881345b4e69edff3ee999c888b4e42db4d5714ca5de7fa7e4e858e,,2908407,2900320,"/bin/bash /usr/local/bin/docker-entrypoint.sh mysqld"
luish-Aspire-A315-55G,4d36b217eb881345b4e69edff3ee999c888b4e42db4d5714ca5de7fa7e4e858e,,2908412,2908407,"mysql --defaults-extra-file=/dev/fd/63 --protocol=socket -uroot -hlocalhost --socket=/var/run/mysqld/mysqld.sock --database=mysql"
luish-Aspire-A315-55G,4366d7ee6f5bd8a0f538f319d8d6bdcbab77ff8ae33ecee55641304f6078c100,,2689331,2689274,"/coredns -conf /etc/coredns/Corefile"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205325,2204890,"/usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205442,2205325,"runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205443,2205325,"runsv monitor-addresses"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205444,2205325,"runsv cni"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205445,2205325,"runsv felix"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205446,2205325,"runsv bird6"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205447,2205325,"runsv bird"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205448,2205325,"runsv node-status-reporter"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205449,2205325,"runsv confd"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205450,2205442,"calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205451,2205443,"calico-node -monitor-addresses"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205452,2205444,"calico-node -monitor-token"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205453,2205445,"calico-node -felix"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205456,2205448,"calico-node -status-reporter"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205457,2205449,"calico-node -confd"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205632,2205447,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205633,2205446,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,06bc343353e9607bedcfd0b419f553db64562754f8217f88a98b99848dda316e,,2204963,2204862,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,49553427e79501be2d818d4da50bf7c4a43803987ffb16bc42083cf441401424,,638394,637452," 637452 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,49553427e79501be2d818d4da50bf7c4a43803987ffb16bc42083cf441401424,,638459,638394," 638394 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,af6ff9f618f57531030ea61800bbfd062f2495ca4bdf2265931174fd37248675,,637686,637396," 637396 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,af6ff9f618f57531030ea61800bbfd062f2495ca4bdf2265931174fd37248675,,638167,637686," 637686 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5381,4896," 5381    4896 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5498,5381," 5498    5381 runsv bird"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5499,5381," 5499    5381 runsv felix"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5500,5381," 5500    5381 runsv allocate-tunnel-addrs"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5501,5381," 5501    5381 runsv node-status-reporter"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5502,5381," 5502    5381 runsv monitor-addresses"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5503,5381," 5503    5381 runsv cni"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5504,5381," 5504    5381 runsv bird6"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5505,5381," 5505    5381 runsv confd"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5506,5501," 5506    5501 calico-node -status-reporter"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5507,5500," 5507    5500 calico-node -allocate-tunnel-addrs"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5509,5499," 5509    5499 calico-node -felix"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5508,5505," 5508    5505 calico-node -confd"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5511,5502," 5511    5502 calico-node -monitor-addresses"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5512,5503," 5512    5503 calico-node -monitor-token"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5685,5504," 5685    5504 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5686,5498," 5686    5498 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,dce5af58eafa1cc90009ba5ca6a82ab5d3f98f1ae39dc7d8eb774f931f24f4e7,,5003,4895," 5003    4895 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,4d356c9c568fe1e6561fa618f6d474aeb0d77eccae20394be974b04c36fa49b9,,645196,644569," 644569 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,4d356c9c568fe1e6561fa618f6d474aeb0d77eccae20394be974b04c36fa49b9,,645514,645196," 645196 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,80e40286e6b1d220edf975494911c354b0e45644852764b9cd0b01e257c0edc8,,452849,452797," 452797 /coredns -conf /etc/coredns/Corefile"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4262,3777," 4262    3777 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4322,4262," 4322    4262 runsv cni"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4323,4262," 4323    4262 runsv bird"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4324,4262," 4324    4262 runsv confd"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4325,4262," 4325    4262 runsv monitor-addresses"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4326,4262," 4326    4262 runsv felix"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4327,4262," 4327    4262 runsv allocate-tunnel-addrs"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4328,4262," 4328    4262 runsv bird6"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4329,4262," 4329    4262 runsv node-status-reporter"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4330,4325," 4330    4325 calico-node -monitor-addresses"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4332,4329," 4332    4329 calico-node -status-reporter"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4334,4326," 4334    4326 calico-node -felix"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4336,4327," 4336    4327 calico-node -allocate-tunnel-addrs"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4335,4324," 4335    4324 calico-node -confd"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4337,4322," 4337    4322 calico-node -monitor-token"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4512,4323," 4512    4323 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4513,4328," 4513    4328 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,28d384246fd64c8240112d5b3f9368e4e866c7f1a516b3d3052748543de43f9b,,3885,3776," 3885    3776 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
