nodo,containerid,containername,pid,ppid,cmd
nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,2b476be7131cee75bcea525ab7bfb991410af1f201f7716e7a3cb122589443c0,,3094818,3091743,"/coredns -conf /etc/coredns/Corefile"
luish-Nitro-AN515-57,d821fe7f5e7e35774e983d3f424b3740510ba7672e17d766a25088c3b6d06a5e,,3093580,3091680,"/usr/bin/kube-controllers"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389240,388909," 388909 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389348,389240," 389240 runsv cni"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389349,389240," 389240 runsv confd"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389350,389240," 389240 runsv bird6"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389351,389240," 389240 runsv felix"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389352,389240," 389240 runsv monitor-addresses"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389353,389240," 389240 runsv bird"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389354,389240," 389240 runsv allocate-tunnel-addrs"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389355,389240," 389240 runsv node-status-reporter"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389356,389355," 389355 calico-node -status-reporter"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389357,389354," 389354 calico-node -allocate-tunnel-addrs"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389358,389348," 389348 calico-node -monitor-token"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389359,389352," 389352 calico-node -monitor-addresses"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389360,389349," 389349 calico-node -confd"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389362,389351," 389351 calico-node -felix"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389652,389353," 389353 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Nitro-AN515-57,f31799259a272a4eebc7e32f013c8c0f2302bdee88773127094bb347e126fb68,,389653,389350," 389350 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Nitro-AN515-57,167377eaa3a659123311701180e890b2320c8972ec2f3d28ab82bd9bed02d043,,388594,388541," 388541 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-nitro-an515-57"
luish-Nitro-AN515-57,ea0bab2f7015be094f84b7280d626a2615a02a7e8a89c1cfa8faeae19f851f08,,388242,387977," 387977 kube-apiserver --advertise-address=192.168.18.27 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
luish-Nitro-AN515-57,e0a845bab5e10c2e36cb3b6f6f37c2bc19646bb7a7d3b82902e03d77d83bfcbf,,388217,387978," 387978 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true"
luish-Nitro-AN515-57,dd4d8a04913138db5ec01f779dbd521253576c2ab8663b5311e27b8330ee81b0,,388213,387973," 387973 kube-controller-manager --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-name=kubernetes --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --use-service-account-credentials=true"
luish-Nitro-AN515-57,591ee3caf2010dee7e2be8cb61eebb773b295dda30e48e13faf2b2e54092589a,,388203,387965," 387965 etcd --advertise-client-urls=https://192.168.18.27:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.27:2380 --initial-cluster=luish-nitro-an515-57=https://192.168.18.27:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.27:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.27:2380 --name=luish-nitro-an515-57 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
luish-Aspire-A315-55G,089572267ce1ad76e656ad89f4ec9eba9a073b4f5a9bcacebab565dc1e302dac,,928626,928213," 928213 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,089572267ce1ad76e656ad89f4ec9eba9a073b4f5a9bcacebab565dc1e302dac,,931884,928626," 928626 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,68cfd61cb602367b4502bad8c3e00f7dc7f7993ad4f49a0f84a43e21f5e2d8ec,,928606,927739," 927739 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
