nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994174,994167," 994167 calico-node -status-reporter"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994608,994162," 994162 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Nitro-AN515-57,4252d813619c8d0a53b105ea802b31c6a956c9a25cfbe9c5314dabce51ef91af,,994609,994165," 994165 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Nitro-AN515-57,b8ec538083898072cad4b69d55f5e4515a8e0471fe857284968593a102fc0c18,,992850,992803," 992803 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-nitro-an515-57"
luish-Nitro-AN515-57,0d2fedca15a1b6eb57a09dbf23c2449f7335d8abfa1cd56b13ccc9f615832ebb,,992501,992258," 992258 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true"
luish-Nitro-AN515-57,d7d4b1d60f8b2861c5f512e29a190dba7958aff28dc557f4a7296b1c76d3ba24,,992504,992292," 992292 kube-controller-manager --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-name=kubernetes --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --use-service-account-credentials=true"
luish-Nitro-AN515-57,ded784738a15f6ae72c99722a23249c2007c27ef1094ad2e9d8d6d6794a0660f,,992487,992296," 992296 etcd --advertise-client-urls=https://192.168.18.29:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.29:2380 --initial-cluster=luish-nitro-an515-57=https://192.168.18.29:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.29:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.29:2380 --name=luish-nitro-an515-57 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
luish-Nitro-AN515-57,daf0b1233b8b86abe54eed03297b8e33eafd14b4140ec2e3f4c2fd8f44f172f9,,992485,992262," 992262 kube-apiserver --advertise-address=192.168.18.29 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
luish-Aspire-A315-55G,0118c1830e037e0f8447268fd8e644cb3e45dc242354d45a89c4b80888c50149,,3705217,3705160,"/coredns -conf /etc/coredns/Corefile"
luish-Aspire-A315-55G,4be99bf22906ac0ea0dfad6ff5631c20ccb1dfd22e3ad5b72ae236c171a154f1,,3683592,3683483,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,4be99bf22906ac0ea0dfad6ff5631c20ccb1dfd22e3ad5b72ae236c171a154f1,,3683970,3683592,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,b405d082e1f90a53d47e23ac61a5569ffca4a9ffb9b74356de06be3660575a08,,3683539,3683421,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,b405d082e1f90a53d47e23ac61a5569ffca4a9ffb9b74356de06be3660575a08,,3683939,3683539,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,abc765641300fa681fd322848d90259b2ebef006c9a186655e13e6b838154188,,7435,7370," 7435    7370 /bin/kube-scheduler --config=/etc/kubernetes/energy-score-config.yaml --v=5"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6203,5674," 6203    5674 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6317,6203," 6317    6203 runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6318,6203," 6318    6203 runsv monitor-addresses"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6319,6203," 6319    6203 runsv cni"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6320,6203," 6320    6203 runsv felix"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6321,6203," 6321    6203 runsv bird6"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6322,6203," 6322    6203 runsv bird"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6323,6203," 6323    6203 runsv node-status-reporter"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6324,6203," 6324    6203 runsv confd"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6326,6317," 6326    6317 calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6327,6318," 6327    6318 calico-node -monitor-addresses"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6328,6320," 6328    6320 calico-node -felix"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6329,6319," 6329    6319 calico-node -monitor-token"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6331,6324," 6331    6324 calico-node -confd"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6332,6323," 6332    6323 calico-node -status-reporter"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6518,6321," 6518    6321 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,bec08aacda93989973531870cbe3a968483466ab9421028a4ed0efe443275082,,6519,6322," 6519    6322 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,035c9a58ab413876e7f6c861852ba82826a915f4d3d8c9c5bfb36f2c32e8d0e7,,5792,5676," 5792    5676 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,edef56659d1990b0bec635ac98af1433f4968cf940e9526ef0f047ab03e6c38e,,4057751,4057645,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,edef56659d1990b0bec635ac98af1433f4968cf940e9526ef0f047ab03e6c38e,,4057902,4057751,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,528a8f378b3793a307d65965fe8e6f89fe3aafd1668d7bcef26333778d6191d7,,4057693,4057587,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,528a8f378b3793a307d65965fe8e6f89fe3aafd1668d7bcef26333778d6191d7,,4057791,4057693,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,5563dba4226a5ea4d0756e382933e97fb0a62556ca5370dfe0f905d5dd0f4bbc,,4056254,4056151,"mysqld"
scorpius03,5c48c4557fe98b10c77faa6d932911f4af47e4170a3b1e222bd13275288a1f34,,4056201,4055831,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,5c48c4557fe98b10c77faa6d932911f4af47e4170a3b1e222bd13275288a1f34,,4056285,4056201,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3339,2859," 3339    2859 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3399,3339," 3399    3339 runsv bird"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3400,3339," 3400    3339 runsv felix"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3401,3339," 3401    3339 runsv allocate-tunnel-addrs"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3402,3339," 3402    3339 runsv node-status-reporter"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3403,3339," 3403    3339 runsv monitor-addresses"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3404,3339," 3404    3339 runsv cni"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3405,3339," 3405    3339 runsv bird6"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3406,3339," 3406    3339 runsv confd"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3408,3404," 3408    3404 calico-node -monitor-token"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3409,3403," 3409    3403 calico-node -monitor-addresses"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3410,3402," 3410    3402 calico-node -status-reporter"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3411,3406," 3411    3406 calico-node -confd"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3412,3401," 3412    3401 calico-node -allocate-tunnel-addrs"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3413,3400," 3413    3400 calico-node -felix"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3636,3405," 3636    3405 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,5b05c6d5a8b5826b31fcf65d355d6dc0824d0f1bcb03ca229d3d46657fc9e801,,3637,3399," 3637    3399 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,2bfd209501bb84286038f6465ac27f694c44ccf0a7a48ce0df3960fe208f9008,,2964,2860," 2964    2860 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,89838caaed7fbce952c1c0d24603d905de7d701015766decd988d96011574a7e,,3491475,3491422,"/coredns -conf /etc/coredns/Corefile"
leo02,a9ff21e8f0679d07a780814e9006d1ef24fb55eb3134bfb277a94703fdd63049,,3468898,3468844,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,a9ff21e8f0679d07a780814e9006d1ef24fb55eb3134bfb277a94703fdd63049,,3468941,3468898,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4716,4236," 4716    4236 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4802,4716," 4802    4716 runsv cni"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4803,4716," 4803    4716 runsv bird"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4804,4716," 4804    4716 runsv confd"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4805,4716," 4805    4716 runsv monitor-addresses"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4806,4716," 4806    4716 runsv felix"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4807,4716," 4807    4716 runsv allocate-tunnel-addrs"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4808,4716," 4808    4716 runsv bird6"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4809,4716," 4809    4716 runsv node-status-reporter"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4810,4805," 4810    4805 calico-node -monitor-addresses"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4811,4802," 4811    4802 calico-node -monitor-token"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4813,4809," 4813    4809 calico-node -status-reporter"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4814,4804," 4814    4804 calico-node -confd"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4816,4806," 4816    4806 calico-node -felix"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,4817,4807," 4817    4807 calico-node -allocate-tunnel-addrs"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,5017,4803," 5017    4803 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,b784be0ce10df2e85fcbf22d87c1d3b04c11342ebce9382e5ae4b5d04df37058,,5018,4808," 5018    4808 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,12a97cd5e38b80f9a0af7d0b417ed95f711b9f57a57a201e29b389ac0902f5e7,,4344,4237," 4344    4237 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
