nodo,containerid,containername,pid,ppid,cmd
nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,9b17fe459d0810aec0e462b1df98a4e2550d0275a433900202cf2f661ce98f2d,,2553123,2553066,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Nitro-AN515-57,9b17fe459d0810aec0e462b1df98a4e2550d0275a433900202cf2f661ce98f2d,,2553169,2553123,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Nitro-AN515-57,90b8aed119d9dbb8f6474abac9d949809891aa7482c805c438e0ce6db3f96a00,,358551,355677," 355677 /usr/bin/kube-controllers"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357671,349335," 349335 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357769,357671," 357671 runsv cni"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357770,357671," 357671 runsv confd"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357771,357671," 357671 runsv bird6"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357772,357671," 357671 runsv felix"
luish-Nitro-AN515-57,6de5dd437cf7b334ad21bb7f6aa1292592a71026bc0d75c60440a2248b1663a4,,357773,357671," 357671 runsv monitor-addresses"
