Iteracion,Fecha,Namespace,Pod,Estado,Nodo
1,2026-01-16 01:39:03,default,teastore-auth-84d7ccddd9-5wl62,Running,leo02
1,2026-01-16 01:39:03,default,teastore-db-84f96b9dd8-h4llf,Running,luish-aspire-a315-55g
1,2026-01-16 01:39:03,default,teastore-image-79674648d-rg8p4,Pending,luish-aspire-a315-55g
1,2026-01-16 01:39:03,default,teastore-persistence-784748b4b9-rf7dh,Pending,luish-aspire-a315-55g
1,2026-01-16 01:39:03,default,teastore-recommender-74559c88-829qc,Running,leo02
1,2026-01-16 01:39:03,default,teastore-registry-676858f7cd-xmpvq,Pending,scorpius03
1,2026-01-16 01:39:03,default,teastore-webui-558b54cc77-rhc2d,Pending,scorpius03
2,2026-01-16 01:39:12,default,teastore-auth-84d7ccddd9-5wl62,Running,leo02
2,2026-01-16 01:39:12,default,teastore-auth-84d7ccddd9-snzjk,Pending,luish-aspire-a315-55g
2,2026-01-16 01:39:12,default,teastore-db-84f96b9dd8-h4llf,Running,luish-aspire-a315-55g
2,2026-01-16 01:39:12,default,teastore-db-84f96b9dd8-jg5k9,Running,luish-nitro-an515-57
2,2026-01-16 01:39:12,default,teastore-image-79674648d-fb97q,Running,luish-nitro-an515-57
2,2026-01-16 01:39:12,default,teastore-image-79674648d-rg8p4,Running,luish-aspire-a315-55g
2,2026-01-16 01:39:12,default,teastore-persistence-784748b4b9-qztdk,Running,scorpius03
2,2026-01-16 01:39:12,default,teastore-persistence-784748b4b9-rf7dh,Running,luish-aspire-a315-55g
2,2026-01-16 01:39:12,default,teastore-recommender-74559c88-829qc,Running,leo02
2,2026-01-16 01:39:12,default,teastore-recommender-74559c88-xs6km,Running,leo02
2,2026-01-16 01:39:12,default,teastore-registry-676858f7cd-ghmdk,Running,luish-aspire-a315-55g
2,2026-01-16 01:39:12,default,teastore-registry-676858f7cd-xmpvq,Running,scorpius03
2,2026-01-16 01:39:12,default,teastore-webui-558b54cc77-rhc2d,Running,scorpius03
2,2026-01-16 01:39:12,default,teastore-webui-558b54cc77-rpfx4,Pending,luish-aspire-a315-55g
3,2026-01-16 01:39:20,default,teastore-auth-84d7ccddd9-5wl62,Running,leo02
3,2026-01-16 01:39:20,default,teastore-auth-84d7ccddd9-8zj5m,Running,luish-nitro-an515-57
3,2026-01-16 01:39:20,default,teastore-auth-84d7ccddd9-snzjk,Running,luish-aspire-a315-55g
3,2026-01-16 01:39:20,default,teastore-db-84f96b9dd8-84hbb,Running,scorpius03
3,2026-01-16 01:39:20,default,teastore-db-84f96b9dd8-h4llf,Running,luish-aspire-a315-55g
3,2026-01-16 01:39:20,default,teastore-db-84f96b9dd8-jg5k9,Running,luish-nitro-an515-57
3,2026-01-16 01:39:20,default,teastore-image-79674648d-fb97q,Running,luish-nitro-an515-57
3,2026-01-16 01:39:20,default,teastore-image-79674648d-gltc5,Running,leo02
3,2026-01-16 01:39:20,default,teastore-image-79674648d-rg8p4,Running,luish-aspire-a315-55g
3,2026-01-16 01:39:20,default,teastore-persistence-784748b4b9-cx7hg,Running,luish-nitro-an515-57
3,2026-01-16 01:39:20,default,teastore-persistence-784748b4b9-qztdk,Running,scorpius03
3,2026-01-16 01:39:20,default,teastore-persistence-784748b4b9-rf7dh,Running,luish-aspire-a315-55g
3,2026-01-16 01:39:20,default,teastore-recommender-74559c88-829qc,Running,leo02
3,2026-01-16 01:39:20,default,teastore-recommender-74559c88-dndmt,Running,luish-aspire-a315-55g
3,2026-01-16 01:39:20,default,teastore-recommender-74559c88-xs6km,Running,leo02
3,2026-01-16 01:39:20,default,teastore-registry-676858f7cd-ghmdk,Running,luish-aspire-a315-55g
3,2026-01-16 01:39:20,default,teastore-registry-676858f7cd-kz84l,Running,leo02
3,2026-01-16 01:39:20,default,teastore-registry-676858f7cd-xmpvq,Running,scorpius03
3,2026-01-16 01:39:20,default,teastore-webui-558b54cc77-75684,Running,scorpius03
3,2026-01-16 01:39:20,default,teastore-webui-558b54cc77-rhc2d,Running,scorpius03
3,2026-01-16 01:39:20,default,teastore-webui-558b54cc77-rpfx4,Running,luish-aspire-a315-55g
4,2026-01-16 01:39:29,default,teastore-auth-84d7ccddd9-4zgsz,Running,luish-nitro-an515-57
4,2026-01-16 01:39:29,default,teastore-auth-84d7ccddd9-5wl62,Running,leo02
4,2026-01-16 01:39:29,default,teastore-auth-84d7ccddd9-8zj5m,Running,luish-nitro-an515-57
4,2026-01-16 01:39:29,default,teastore-auth-84d7ccddd9-snzjk,Running,luish-aspire-a315-55g
4,2026-01-16 01:39:29,default,teastore-db-84f96b9dd8-84hbb,Running,scorpius03
4,2026-01-16 01:39:29,default,teastore-db-84f96b9dd8-dzbf7,Running,luish-nitro-an515-57
4,2026-01-16 01:39:29,default,teastore-db-84f96b9dd8-h4llf,Running,luish-aspire-a315-55g
