nodo,containerid,containername,pid,ppid,cmd
nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,265743,265418," 265418 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266256,265743," 265743 runsv cni"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266257,265743," 265743 runsv confd"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266258,265743," 265743 runsv bird6"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266259,265743," 265743 runsv felix"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266260,265743," 265743 runsv monitor-addresses"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266261,265743," 265743 runsv bird"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266262,265743," 265743 runsv allocate-tunnel-addrs"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266263,265743," 265743 runsv node-status-reporter"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266264,266257," 266257 calico-node -confd"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266265,266262," 266262 calico-node -allocate-tunnel-addrs"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266267,266263," 266263 calico-node -status-reporter"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266268,266260," 266260 calico-node -monitor-addresses"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266269,266259," 266259 calico-node -felix"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266270,266256," 266256 calico-node -monitor-token"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266591,266258," 266258 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Nitro-AN515-57,8f7bbb3b415b89b6717155bf53ffca7d210774315956d5fd25b2a27bac231bb1,,266610,266261," 266261 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Nitro-AN515-57,05383bcd2cf6ba1bd21070688efb7a19e465726403e8f46f809dcefeb42173e5,,264984,264867," 264867 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-nitro-an515-57"
luish-Nitro-AN515-57,87f5a5b633952516ac0ef08cdb178815a0f822b04d820f8fd94251c8fc2a2666,,264600,264326," 264326 kube-controller-manager --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-name=kubernetes --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --use-service-account-credentials=true"
luish-Nitro-AN515-57,b991c935c3b9f63faa8ccbd7dd7e6bf51cb4e5dc31def211abdd81b1a72b0821,,264593,264323," 264323 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true"
luish-Nitro-AN515-57,4907e8e5b2541d09619e72d06ad20f34c2d592e3c6e6838760e77a227a8999f3,,264517,264325," 264325 kube-apiserver --advertise-address=192.168.18.27 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
luish-Nitro-AN515-57,a441772c1a6e28b616050d1e8bbf8794cbf7baa26d34bf147a2290293743fcb4,,264521,264342," 264342 etcd --advertise-client-urls=https://192.168.18.27:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.27:2380 --initial-cluster=luish-nitro-an515-57=https://192.168.18.27:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.27:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.27:2380 --name=luish-nitro-an515-57 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
luish-Aspire-A315-55G,d2d4bd5d906c0a9311fd5135699afc7ecef5503a633beced2d7f99d0fb2dd394,,1836416,1836361,"/coredns -conf /etc/coredns/Corefile"
luish-Aspire-A315-55G,88b28c49b445c3cf2954f4b75140999b9b845df930bf55de10dcb0e935c5d71f,,1822333,1815911,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,88b28c49b445c3cf2954f4b75140999b9b845df930bf55de10dcb0e935c5d71f,,1822451,1822333,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,941bd2a21d5fc1b2a78a4643025e66587ecd1eecccbb67a17a07d17e7bd500ff,,1820097,1815812,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,941bd2a21d5fc1b2a78a4643025e66587ecd1eecccbb67a17a07d17e7bd500ff,,1821173,1820097,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,3bfeb2834cd40ed84665d5fed996c61ad32f036e62730c22f1717ea8c877d37c,,1816910,1815723,"mysqld"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7764,7136," 7764    7136 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7936,7764," 7936    7764 runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7937,7764," 7937    7764 runsv monitor-addresses"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7938,7764," 7938    7764 runsv cni"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7939,7764," 7939    7764 runsv felix"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7940,7764," 7940    7764 runsv bird6"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7941,7764," 7941    7764 runsv bird"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7942,7764," 7942    7764 runsv node-status-reporter"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7943,7764," 7943    7764 runsv confd"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7944,7939," 7944    7939 calico-node -felix"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7945,7937," 7945    7937 calico-node -monitor-addresses"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7947,7938," 7947    7938 calico-node -monitor-token"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7948,7936," 7948    7936 calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7950,7943," 7950    7943 calico-node -confd"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,7951,7942," 7951    7942 calico-node -status-reporter"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,8093,7940," 8093    7940 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,65809b4d5c7175ceb95fb59071fd9a3c4ecbd7548b3db7cc3b18569f6e5c1845,,8094,7941," 8094    7941 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,f70c72e2cb4de17b23d68064cf3b9972921bbaea4ebdf9a6dea2daae2dc829c9,,7646,7583," 7646    7583 /usr/bin/kube-controllers"
luish-Aspire-A315-55G,70ee26165c93ad2310d6473449923fc548e6b3ebe202b962882a5d338354ff28,,6945,6889," 6945    6889 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,75bad85dd5bd7511eb0a632eb901c995c0e3942746440622a760fd5869057253,,1586914,1586862,"/coredns -conf /etc/coredns/Corefile"
scorpius03,59ca57006d3f8242cbfa01e79e68520dd002785f96d3275c37f92333df9b536a,,1567626,1565280,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,59ca57006d3f8242cbfa01e79e68520dd002785f96d3275c37f92333df9b536a,,1567936,1567626,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
