nodo,containerid,containername,pid,ppid,cmd
luish-Aspire-A315-55G,600c2a47d1323da318132ebad52cdbdd5b039a62ef07c04f8bd2f6d6fb94e9de,,2233997,2233941,"/coredns -conf /etc/coredns/Corefile"
luish-Aspire-A315-55G,5ed4458f117e33c755ccb5c677433c0319245165f1f7c7a28f813c57ca471188,,2217034,2212025,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,5ed4458f117e33c755ccb5c677433c0319245165f1f7c7a28f813c57ca471188,,2217521,2217034,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,6725e5faf41d90cf780e37d4c64ed43ae3749a47d3c23fe5aefa5bcf32124dfc,,2215025,2211966,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,6725e5faf41d90cf780e37d4c64ed43ae3749a47d3c23fe5aefa5bcf32124dfc,,2215770,2215025,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,4ca794795b5ab72b10cb5b388d4bfd872610d0c235903b79f92e27667af296ed,,2213109,2211899,"mysqld"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205325,2204890,"/usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205442,2205325,"runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205443,2205325,"runsv monitor-addresses"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205444,2205325,"runsv cni"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205445,2205325,"runsv felix"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205446,2205325,"runsv bird6"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205447,2205325,"runsv bird"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205448,2205325,"runsv node-status-reporter"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205449,2205325,"runsv confd"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205450,2205442,"calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205451,2205443,"calico-node -monitor-addresses"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205452,2205444,"calico-node -monitor-token"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205453,2205445,"calico-node -felix"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205456,2205448,"calico-node -status-reporter"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205457,2205449,"calico-node -confd"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205632,2205447,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,b2ff049ca14ce3a1f46d5a3f7394e9f03724b38001946c966bcbcdd347522c12,,2205633,2205446,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,06bc343353e9607bedcfd0b419f553db64562754f8217f88a98b99848dda316e,,2204963,2204862,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,316bc218b56730bd52b793a5c451fc0a168dfc7166bf643fc12e68e2ef252ccc,,10796,9837,"10796    9837 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,316bc218b56730bd52b793a5c451fc0a168dfc7166bf643fc12e68e2ef252ccc,,10840,10796,"10840   10796 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,38082847d0609daac43f320f368aa45b5be73e6453d057b87320e078030062f8,,10390,9784,"10390    9784 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,38082847d0609daac43f320f368aa45b5be73e6453d057b87320e078030062f8,,10755,10390,"10755   10390 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5381,4896," 5381    4896 /usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5498,5381," 5498    5381 runsv bird"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5499,5381," 5499    5381 runsv felix"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5500,5381," 5500    5381 runsv allocate-tunnel-addrs"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5501,5381," 5501    5381 runsv node-status-reporter"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5502,5381," 5502    5381 runsv monitor-addresses"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5503,5381," 5503    5381 runsv cni"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5504,5381," 5504    5381 runsv bird6"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5505,5381," 5505    5381 runsv confd"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5506,5501," 5506    5501 calico-node -status-reporter"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5507,5500," 5507    5500 calico-node -allocate-tunnel-addrs"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5509,5499," 5509    5499 calico-node -felix"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5508,5505," 5508    5505 calico-node -confd"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5511,5502," 5511    5502 calico-node -monitor-addresses"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5512,5503," 5512    5503 calico-node -monitor-token"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5685,5504," 5685    5504 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,f55b6af6421d56b818de29de250720e9aac1525670c47f20a71b00dbdea32681,,5686,5498," 5686    5498 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,dce5af58eafa1cc90009ba5ca6a82ab5d3f98f1ae39dc7d8eb774f931f24f4e7,,5003,4895," 5003    4895 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,bd844bd4f8403e2b27d47559d0cd3e5f2bbe7d6bd14ed76e0de6470a1e3a335f,,31609,31557,"31609   31557 /coredns -conf /etc/coredns/Corefile"
leo02,026e595e5293799bd780c4797ebe0851c0ac2cc112b2c426cea95ecc3a301c8d,,12204,10735,"12204   10735 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,026e595e5293799bd780c4797ebe0851c0ac2cc112b2c426cea95ecc3a301c8d,,12558,12204,"12558   12204 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,77550758d59df7e2c02dcc913d36de8bb8d0c18b3942bbfc082f8e9b5362649a,,11603,10679,"11603   10679 /bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
leo02,77550758d59df7e2c02dcc913d36de8bb8d0c18b3942bbfc082f8e9b5362649a,,11652,11603,"11652   11603 /usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4262,3777," 4262    3777 /usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4322,4262," 4322    4262 runsv cni"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4323,4262," 4323    4262 runsv bird"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4324,4262," 4324    4262 runsv confd"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4325,4262," 4325    4262 runsv monitor-addresses"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4326,4262," 4326    4262 runsv felix"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4327,4262," 4327    4262 runsv allocate-tunnel-addrs"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4328,4262," 4328    4262 runsv bird6"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4329,4262," 4329    4262 runsv node-status-reporter"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4330,4325," 4330    4325 calico-node -monitor-addresses"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4332,4329," 4332    4329 calico-node -status-reporter"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4334,4326," 4334    4326 calico-node -felix"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4336,4327," 4336    4327 calico-node -allocate-tunnel-addrs"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4335,4324," 4335    4324 calico-node -confd"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4337,4322," 4337    4322 calico-node -monitor-token"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4512,4323," 4512    4323 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,63149dbb0247204543c31887f624cff17172d701e827422f3f76eff223afef53,,4513,4328," 4513    4328 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,28d384246fd64c8240112d5b3f9368e4e866c7f1a516b3d3052748543de43f9b,,3885,3776," 3885    3776 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
